veve_id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_usd,seller,buyer,seller_username,buyer_username
66820e1b-9688-440c-af25-0cb6eafc9c45,2026-09-18 15:43:46,2026-09-18,b87927b2-6ad2-43ee-ae88-cfd7a2668e15,COLLECTIBLE_TYPE,854,Bubble Machine,UNCOMMON,3.50,0xa59434a8b5f5252000ab256c6b09f09dd0289b1e,0xdcf16a26460cbcf8a9058a36798854b031b56805,,
c5b80378-032e-4289-9396-5fc0618d791c,2026-09-18 15:43:17,2026-09-18,5c3ea083-8697-468d-9dc1-c87b6adb0b17,COMIC_COVER,669,The Addiction (The Touch),COMMON,2.99,0x07be04551eb03489954fc4041ffb9bd490a03594,0x6eec7f98ea69232c75f460c07e0a640665d844f3,,
46033095-7fe5-4232-9a88-b077b5d99901,2026-09-18 15:43:13,2026-09-18,cf3f2223-ece8-4b79-8970-8fca656ea481,COLLECTIBLE_TYPE,419,Smoke Machine,UNCOMMON,4.70,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0x9d25500335314517a67dfab9e93b7aaf107c99af,,
24eca1b3-bf59-495f-8cc0-a425516348f7,2026-09-18 15:42:54,2026-09-18,92635283-99b4-4597-ba69-01e39ccba334,COLLECTIBLE_TYPE,1611,Master Splinter - Father Figure,COMMON,2.99,0x76f65c6fc9b2263e829a305b6253903798f9c218,0x96783b8313c7b81455a78b35861270394788bfbd,,
ed81ce47-0b4c-41ae-9d35-3bb4d3158ef2,2026-09-18 15:42:50,2026-09-18,53ff9a39-afb8-4a2e-b9de-516d6ea965d5,COLLECTIBLE_TYPE,202,Laser Beam Machine,UNCOMMON,3.90,0x5c351ffda198aa91df287ad320c592222a9dc67c,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
df004aec-6699-4cec-8d06-6acb29123c20,2026-09-18 15:42:50,2026-09-18,5c3ea083-8697-468d-9dc1-c87b6adb0b17,COMIC_COVER,390,The Addiction (The Touch),COMMON,2.99,0x07be04551eb03489954fc4041ffb9bd490a03594,0x6eec7f98ea69232c75f460c07e0a640665d844f3,,
f884d65f-a0ad-4297-b016-20e70f2d6230,2026-09-18 15:42:38,2026-09-18,8c448663-6552-41cf-8490-1a8c073c38bb,COLLECTIBLE_TYPE,580,Confetti Machine,UNCOMMON,3.00,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xc213c0a5712ab775639f59995d4e5612b6267fc7,,
8762a96d-c167-48f2-a2fe-d2dc6223ff9e,2026-09-18 15:42:33,2026-09-18,8c448663-6552-41cf-8490-1a8c073c38bb,COLLECTIBLE_TYPE,539,Confetti Machine,UNCOMMON,3.00,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
a846d220-a632-4a7c-b43e-bf33a9ad3273,2026-09-18 15:42:09,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,522,Strobe Light Machine,UNCOMMON,6.00,0xca145bbb4dacc2a50f1e0c4e84c9aa362ee2f91d,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
f4a3f88f-13fe-4cab-a151-16b8339a5ac9,2026-09-18 15:41:57,2026-09-18,545f8c91-7a0e-4bd4-83d5-c806fe2d832b,COLLECTIBLE_TYPE,146,Foam Machine,SECRET_RARE,9.23,0xa59434a8b5f5252000ab256c6b09f09dd0289b1e,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
ac61093f-d52c-4c0c-8e59-00a70f454b62,2026-09-18 15:41:28,2026-09-18,f57e1a2b-be41-4007-8d67-7fac23b39b70,COLLECTIBLE_TYPE,655,Pyro Machine,UNCOMMON,4.50,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
e78ec988-34f3-40d7-b2b5-ac3ca7fea84d,2026-09-18 15:41:22,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,389,Strobe Light Machine,UNCOMMON,6.00,0x2279b8720b5cab37950819b51ced03f853b6165b,0xf0ff3df07df8e4212e0b53ae48a4d834c492fedf,,
5d00ec2b-17db-4244-b1b1-1d216598564d,2026-09-18 15:41:19,2026-09-18,cf3f2223-ece8-4b79-8970-8fca656ea481,COLLECTIBLE_TYPE,617,Smoke Machine,UNCOMMON,4.70,0x96783b8313c7b81455a78b35861270394788bfbd,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
11282d9b-7243-4908-82f7-3ba1cd239146,2026-09-18 15:41:17,2026-09-18,b87927b2-6ad2-43ee-ae88-cfd7a2668e15,COLLECTIBLE_TYPE,77,Bubble Machine,UNCOMMON,3.50,0x8a969eec95c9e925f1f5cda2b16d9ac231074148,0x229d5a5db58654d41dc8276bcac2975aaa45e1ea,wc3nte,
bbba917c-1925-4c51-895e-daad79b3d9f1,2026-09-18 15:40:44,2026-09-18,36adfd74-e06b-4b10-a4a3-01fc13113d8d,COLLECTIBLE_TYPE,139,Foam Machine - Gold Edition,SECRET_RARE,13.99,0x2e9c44395991c7d405b3c6a23cce464250becc47,0x2279b8720b5cab37950819b51ced03f853b6165b,gurifying,
de497153-6c75-4d31-9dd9-3a62eae96537,2026-09-18 15:40:38,2026-09-18,36adfd74-e06b-4b10-a4a3-01fc13113d8d,COLLECTIBLE_TYPE,172,Foam Machine - Gold Edition,SECRET_RARE,13.99,0x10888428b6cb52e15254abb7e9b46fed1d3ad2c7,0x2279b8720b5cab37950819b51ced03f853b6165b,,
8c7b8a28-919a-4244-a07a-2ad36a07187a,2026-09-18 15:40:17,2026-09-18,53ff9a39-afb8-4a2e-b9de-516d6ea965d5,COLLECTIBLE_TYPE,1013,Laser Beam Machine,UNCOMMON,3.90,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0x75ca90067216698f41c95a8301a78205a9652377,,
40f65fc1-2bb0-4821-a88e-0c076d9ab783,2026-09-18 15:40:16,2026-09-18,36adfd74-e06b-4b10-a4a3-01fc13113d8d,COLLECTIBLE_TYPE,22,Foam Machine - Gold Edition,SECRET_RARE,13.99,0xca145bbb4dacc2a50f1e0c4e84c9aa362ee2f91d,0xe6e9d9c77c0bc351a53086a568cd9d9663fe1a9a,,
47bd40e4-2ca3-4a8a-b0df-e62fb4690440,2026-09-18 15:39:39,2026-09-18,5c3ea083-8697-468d-9dc1-c87b6adb0b17,COMIC_COVER,471,The Addiction (The Touch),COMMON,2.99,0x07be04551eb03489954fc4041ffb9bd490a03594,0x5cdedd5740f8ba8f3f6f198e9ca336ff5d8d9d11,,
389c0bbf-72f1-4af6-8a4a-b4bd912b4cdf,2026-09-18 15:39:33,2026-09-18,b87927b2-6ad2-43ee-ae88-cfd7a2668e15,COLLECTIBLE_TYPE,822,Bubble Machine,UNCOMMON,3.50,0x95b6f607ad2b1215df2c92d9b1fc6ad2f277504f,0xf0ff3df07df8e4212e0b53ae48a4d834c492fedf,StandOffChart,
69e5e1c1-acd8-40d4-8e8e-c59ecdde7d2e,2026-09-18 15:39:15,2026-09-18,b87927b2-6ad2-43ee-ae88-cfd7a2668e15,COLLECTIBLE_TYPE,591,Bubble Machine,UNCOMMON,3.50,0x2279b8720b5cab37950819b51ced03f853b6165b,0x75ca90067216698f41c95a8301a78205a9652377,,
eec6e138-e59e-476d-8186-684b19c8df34,2026-09-18 15:39:06,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,707,Strobe Light Machine,UNCOMMON,6.00,0xca145bbb4dacc2a50f1e0c4e84c9aa362ee2f91d,0x2987ae6783663ee94489079427a9b57fa81a2eb8,,rafouz
a59eaeb1-5938-4d2e-bbed-03b448d1452a,2026-09-18 15:38:59,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,192,Strobe Light Machine,UNCOMMON,6.00,0x95b6f607ad2b1215df2c92d9b1fc6ad2f277504f,0x75ca90067216698f41c95a8301a78205a9652377,StandOffChart,
39f869f0-e2cb-48f1-8dda-ff99fe890161,2026-09-18 15:38:56,2026-09-18,f57e1a2b-be41-4007-8d67-7fac23b39b70,COLLECTIBLE_TYPE,134,Pyro Machine,UNCOMMON,4.50,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
c75e2b82-540e-4075-b025-836012b71361,2026-09-18 15:38:26,2026-09-18,70fa2eb4-2890-4d80-92cf-f94c006583de,COLLECTIBLE_TYPE,506,Cryo-Can,SECRET_RARE,19.99,0xb76d08c1b43bbf5bc61952f8e856f6245bc2a470,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
8897a5b6-0f0a-40b7-85bb-3be3a6e4a21c,2026-09-18 15:38:25,2026-09-18,8c448663-6552-41cf-8490-1a8c073c38bb,COLLECTIBLE_TYPE,823,Confetti Machine,UNCOMMON,3.00,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0x9df23b2de13a5fe6bbb26153074af3cb8717a080,,
6db65e16-15a9-4562-81af-194fa407d79e,2026-09-18 15:38:09,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,866,Strobe Light Machine,UNCOMMON,6.00,0xbae8d6b34b621806c87f63be81be95b71bcee3ac,0xf0ff3df07df8e4212e0b53ae48a4d834c492fedf,,
c8ac7452-993d-425b-9098-fdd4f84d97ce,2026-09-18 15:37:57,2026-09-18,cf3f2223-ece8-4b79-8970-8fca656ea481,COLLECTIBLE_TYPE,1124,Smoke Machine,UNCOMMON,4.70,0x78fe9414d3d0beadcd9fbf590697e2e768cd2c63,0x9d25500335314517a67dfab9e93b7aaf107c99af,,
98aa8bb8-ad4c-48bd-b793-10b6964eb86e,2026-09-18 15:37:57,2026-09-18,53ff9a39-afb8-4a2e-b9de-516d6ea965d5,COLLECTIBLE_TYPE,658,Laser Beam Machine,UNCOMMON,3.90,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
3da52ef9-88ad-461e-83ac-ce17626704e3,2026-09-18 15:37:54,2026-09-18,f57e1a2b-be41-4007-8d67-7fac23b39b70,COLLECTIBLE_TYPE,383,Pyro Machine,UNCOMMON,4.50,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0xf0ff3df07df8e4212e0b53ae48a4d834c492fedf,,
9c4be22f-da14-4a5f-bff3-d512993c45fd,2026-09-18 15:37:49,2026-09-18,545f8c91-7a0e-4bd4-83d5-c806fe2d832b,COLLECTIBLE_TYPE,913,Foam Machine,SECRET_RARE,9.23,0x2e9c44395991c7d405b3c6a23cce464250becc47,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,gurifying,
b5815209-3c51-417c-88a1-5dfa02f09a69,2026-09-18 15:37:41,2026-09-18,53ff9a39-afb8-4a2e-b9de-516d6ea965d5,COLLECTIBLE_TYPE,601,Laser Beam Machine,UNCOMMON,3.90,0x95b6f607ad2b1215df2c92d9b1fc6ad2f277504f,0x9df23b2de13a5fe6bbb26153074af3cb8717a080,StandOffChart,
5bad8f3f-aed1-4f0d-9b68-6c27f9869be8,2026-09-18 15:37:24,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,418,Strobe Light Machine,UNCOMMON,6.00,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
fbb882ef-0211-4b42-a312-e5384ad92b7e,2026-09-18 15:37:15,2026-09-18,ca1ad5b9-a066-4c9b-8be3-d32c89aecc14,COMIC_COVER,450,The Amazing Spider-Man,SECRET_RARE,200.00,0x1f183b55f30abb998eb957350c267d9c4a28c955,0xe71786ed4c9c817b759fcb915196dd7f7d8516d8,,
54de06da-d771-41e6-8fa3-68faceb94465,2026-09-18 15:37:15,2026-09-18,b87927b2-6ad2-43ee-ae88-cfd7a2668e15,COLLECTIBLE_TYPE,942,Bubble Machine,UNCOMMON,3.50,0xea8a2603e6e39ea4d75087b4e6037865d502b884,0x9df23b2de13a5fe6bbb26153074af3cb8717a080,HarryVeve,
d70ce253-d307-451e-a1d7-93c1c4862426,2026-09-18 15:36:59,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,651,Strobe Light Machine,UNCOMMON,6.00,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
135b493c-a1b5-4102-a2c0-5d7d435574c3,2026-09-18 15:36:58,2026-09-18,36adfd74-e06b-4b10-a4a3-01fc13113d8d,COLLECTIBLE_TYPE,129,Foam Machine - Gold Edition,SECRET_RARE,13.99,0xa911b1f35e6e9a7723c027f773b21c0445f1b5a7,0x5c904cc546ad6c015bf2939802ea009a9b87c7f7,,
c7378c1c-060b-4085-8d7f-c2fdc689b8c8,2026-09-18 15:36:38,2026-09-18,d5cb4206-8a31-42f9-94c8-bb7727128b1f,COMIC_COVER,1469,The Amazing Spider-Man,COMMON,3.98,0x07be04551eb03489954fc4041ffb9bd490a03594,0x6eec7f98ea69232c75f460c07e0a640665d844f3,,
c8c42f35-f320-436b-9660-341673c43039,2026-09-18 15:36:32,2026-09-18,36adfd74-e06b-4b10-a4a3-01fc13113d8d,COLLECTIBLE_TYPE,34,Foam Machine - Gold Edition,SECRET_RARE,13.99,0x2595d4a81269867c9bbfbd98bba9a3459835dda1,0xe6e9d9c77c0bc351a53086a568cd9d9663fe1a9a,Splint,
3816d267-133c-4e3f-b90e-9fd3fc2f4cc1,2026-09-18 15:36:23,2026-09-18,b87927b2-6ad2-43ee-ae88-cfd7a2668e15,COLLECTIBLE_TYPE,854,Bubble Machine,UNCOMMON,3.50,0x8a969eec95c9e925f1f5cda2b16d9ac231074148,0xa59434a8b5f5252000ab256c6b09f09dd0289b1e,wc3nte,
73ca7e7a-0c22-4ef3-be30-c938b6254a56,2026-09-18 15:35:58,2026-09-18,5c3ea083-8697-468d-9dc1-c87b6adb0b17,COMIC_COVER,867,The Addiction (The Touch),COMMON,2.99,0x07be04551eb03489954fc4041ffb9bd490a03594,0x5cdedd5740f8ba8f3f6f198e9ca336ff5d8d9d11,,
de1e3325-3086-4c43-85c2-169fc10c361d,2026-09-18 15:35:50,2026-09-18,95327a7a-1c08-4245-9271-000582efe70e,COMIC_COVER,8359,The Amazing Spider-Man,COMMON,1.80,0x23894e9606d25aafee326b49bfb99818620ded83,0xbf8a8a7f564b13cd741869ddd035f86123f08fe0,,
3c9e02dc-8a7b-42a0-80c0-02b1652af7c2,2026-09-18 15:35:47,2026-09-18,b87927b2-6ad2-43ee-ae88-cfd7a2668e15,COLLECTIBLE_TYPE,184,Bubble Machine,UNCOMMON,3.50,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xa12be857785ff0d4f046f83b3abab90edbb32aff,,
9f759c86-f52f-416c-a4e5-6070b4944d8a,2026-09-18 15:35:46,2026-09-18,f57e1a2b-be41-4007-8d67-7fac23b39b70,COLLECTIBLE_TYPE,1020,Pyro Machine,UNCOMMON,4.50,0xea8a2603e6e39ea4d75087b4e6037865d502b884,0x9d25500335314517a67dfab9e93b7aaf107c99af,HarryVeve,
f9d0c7c8-1a92-49ae-8de5-4af854e8dfc1,2026-09-18 15:35:36,2026-09-18,f57e1a2b-be41-4007-8d67-7fac23b39b70,COLLECTIBLE_TYPE,338,Pyro Machine,UNCOMMON,4.50,0xea8a2603e6e39ea4d75087b4e6037865d502b884,0x9df23b2de13a5fe6bbb26153074af3cb8717a080,HarryVeve,
86a41fa1-19cf-4bf8-9926-d5f5703d3db3,2026-09-18 15:35:16,2026-09-18,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,968,Night Trooper Exposed - Marching,UNCOMMON,1.50,0x78fe9414d3d0beadcd9fbf590697e2e768cd2c63,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,,
49782c05-a8c5-43f3-aa5b-00095640da1c,2026-09-18 15:34:56,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,186,Strobe Light Machine,UNCOMMON,6.00,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
1bb1c537-134d-4611-bbc9-7e7142b0c495,2026-09-18 15:34:10,2026-09-18,f57e1a2b-be41-4007-8d67-7fac23b39b70,COLLECTIBLE_TYPE,592,Pyro Machine,UNCOMMON,4.50,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0x9d25500335314517a67dfab9e93b7aaf107c99af,,
65eb8ed6-8223-4681-89d9-137ebda396a0,2026-09-18 15:34:01,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,724,Strobe Light Machine,UNCOMMON,6.00,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0x2e9c44395991c7d405b3c6a23cce464250becc47,,gurifying
3a7382d9-d127-4f73-821a-77f490109aa9,2026-09-18 15:33:54,2026-09-18,cf3f2223-ece8-4b79-8970-8fca656ea481,COLLECTIBLE_TYPE,1057,Smoke Machine,UNCOMMON,4.70,0xdb93ea486c6fe387bb2b68c375a358808fc3d929,0x9df23b2de13a5fe6bbb26153074af3cb8717a080,,
52947d60-2c65-4afb-95cc-d8a82ea5fc7d,2026-09-18 15:33:49,2026-09-18,299c0c92-a8c7-4d70-abfa-432c4ae023be,COMIC_COVER,773,The Amazing Spider-Man,RARE,12.75,0x5c351ffda198aa91df287ad320c592222a9dc67c,0xbf8a8a7f564b13cd741869ddd035f86123f08fe0,,
5f65c708-3866-4d66-ba64-9fe4b28501a5,2026-09-18 15:32:58,2026-09-18,b87927b2-6ad2-43ee-ae88-cfd7a2668e15,COLLECTIBLE_TYPE,134,Bubble Machine,UNCOMMON,3.50,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
6bbc8757-80e6-48f2-9dad-01e0411b8c7f,2026-09-18 15:32:46,2026-09-18,36adfd74-e06b-4b10-a4a3-01fc13113d8d,COLLECTIBLE_TYPE,51,Foam Machine - Gold Edition,SECRET_RARE,13.99,0x0cb6baa8f6f6e8e8cea91e6e2b17eb2b758d3a8f,0xe6e9d9c77c0bc351a53086a568cd9d9663fe1a9a,,
817d3e16-93e4-4eca-ad95-a442f089f27c,2026-09-18 15:32:25,2026-09-18,545f8c91-7a0e-4bd4-83d5-c806fe2d832b,COLLECTIBLE_TYPE,146,Foam Machine,SECRET_RARE,9.23,0xca145bbb4dacc2a50f1e0c4e84c9aa362ee2f91d,0xa59434a8b5f5252000ab256c6b09f09dd0289b1e,,
f2e901ff-383f-463a-a9f3-d66930952fe1,2026-09-18 15:31:55,2026-09-18,b87927b2-6ad2-43ee-ae88-cfd7a2668e15,COLLECTIBLE_TYPE,494,Bubble Machine,UNCOMMON,3.50,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xc261110aa6477c3f92aad500d3c4f72b06b9ae37,,
8fdce782-713b-4496-b217-bb37faaa96e2,2026-09-18 15:31:46,2026-09-18,11974a9a-fa94-4e44-b936-4e3e7682da3b,COMIC_COVER,29708,The Amazing Spider-Man,COMMON,1.99,0x07be04551eb03489954fc4041ffb9bd490a03594,0x5cdedd5740f8ba8f3f6f198e9ca336ff5d8d9d11,,
5b1b8dde-ffde-4f17-ad77-3e6ec4488fda,2026-09-18 15:31:40,2026-09-18,f57e1a2b-be41-4007-8d67-7fac23b39b70,COLLECTIBLE_TYPE,1050,Pyro Machine,UNCOMMON,4.50,0x5c904cc546ad6c015bf2939802ea009a9b87c7f7,0x80de2419d654f5f344033a076d0bf1c7a6c260ad,,
faab7fe2-7bbb-4689-920c-b3a8b8450353,2026-09-18 15:31:17,2026-09-18,53ff9a39-afb8-4a2e-b9de-516d6ea965d5,COLLECTIBLE_TYPE,196,Laser Beam Machine,UNCOMMON,3.90,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0x515b682a5e2118023c83d02aafba735347becee0,,
7aeb59b2-0961-4749-a7b5-bf94e30258c5,2026-09-18 15:31:16,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,375,Strobe Light Machine,UNCOMMON,6.00,0xaa8d060555697549431218fb06b04037b7162343,0x80de2419d654f5f344033a076d0bf1c7a6c260ad,,
3a55088b-4478-46f6-8e94-4efd139956bc,2026-09-18 15:30:56,2026-09-18,36adfd74-e06b-4b10-a4a3-01fc13113d8d,COLLECTIBLE_TYPE,109,Foam Machine - Gold Edition,SECRET_RARE,13.99,0xe5a1e8cbceb4af8e94b277abe16e6d0f715a2171,0xbff68537190234fc7c7cfa1e3e728240febf4b44,,Murphskillet17
97800bfc-8334-4f1d-bc1b-d6703780ff71,2026-09-18 15:30:49,2026-09-18,53ff9a39-afb8-4a2e-b9de-516d6ea965d5,COLLECTIBLE_TYPE,1097,Laser Beam Machine,UNCOMMON,3.90,0xbae8d6b34b621806c87f63be81be95b71bcee3ac,0x80de2419d654f5f344033a076d0bf1c7a6c260ad,,
43219c13-4e01-450d-92f2-ed426cdc731e,2026-09-18 15:30:43,2026-09-18,36adfd74-e06b-4b10-a4a3-01fc13113d8d,COLLECTIBLE_TYPE,92,Foam Machine - Gold Edition,SECRET_RARE,13.99,0xda051641744925a7bc537a8b3aa427ebd1623819,0x2279b8720b5cab37950819b51ced03f853b6165b,Drizzay,
8f61451a-38d3-4404-8bbd-25253b93febc,2026-09-18 15:30:29,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,963,Strobe Light Machine,UNCOMMON,6.00,0x80b7e3918b8278c01d6c158cf5a0b95ee24ade35,0x9df23b2de13a5fe6bbb26153074af3cb8717a080,,
0f844442-47c3-4759-91da-f35cd627d0e0,2026-09-18 15:30:22,2026-09-18,36adfd74-e06b-4b10-a4a3-01fc13113d8d,COLLECTIBLE_TYPE,175,Foam Machine - Gold Edition,SECRET_RARE,13.99,0x40d280e47604f7fd7d7b45090c1e3a661f28086e,0x2279b8720b5cab37950819b51ced03f853b6165b,,
c807b812-8570-4a16-8c4e-b54983167adb,2026-09-18 15:30:13,2026-09-18,36adfd74-e06b-4b10-a4a3-01fc13113d8d,COLLECTIBLE_TYPE,202,Foam Machine - Gold Edition,SECRET_RARE,13.99,0xa59434a8b5f5252000ab256c6b09f09dd0289b1e,0x018304da4e426b510fdf8892143f8b6111192dcb,,
d3a60e86-67be-4e39-8195-7f28ca9ff76d,2026-09-18 15:30:13,2026-09-18,8c448663-6552-41cf-8490-1a8c073c38bb,COLLECTIBLE_TYPE,458,Confetti Machine,UNCOMMON,3.00,0xbae8d6b34b621806c87f63be81be95b71bcee3ac,0xec2d3502b7c91448cfc38d35b62903901af60d87,,
f0fc62d9-27f0-4945-924d-08ad2b344d9c,2026-09-18 15:29:58,2026-09-18,f57e1a2b-be41-4007-8d67-7fac23b39b70,COLLECTIBLE_TYPE,347,Pyro Machine,UNCOMMON,4.50,0xbae8d6b34b621806c87f63be81be95b71bcee3ac,0xc213c0a5712ab775639f59995d4e5612b6267fc7,,
d2f212e3-f7dc-4395-9395-c05bb66ca026,2026-09-18 15:29:55,2026-09-18,b87927b2-6ad2-43ee-ae88-cfd7a2668e15,COLLECTIBLE_TYPE,897,Bubble Machine,UNCOMMON,3.50,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0xe37e59bbf5b436a019501a5acb17b0f01081cd2c,,KcBmw
566418fc-3b9d-4d55-945c-2686cc0fb04a,2026-09-18 15:29:48,2026-09-18,53ff9a39-afb8-4a2e-b9de-516d6ea965d5,COLLECTIBLE_TYPE,927,Laser Beam Machine,UNCOMMON,3.90,0x2f03d903df518296a9fc0817a3a9b32b059f53d8,0xc213c0a5712ab775639f59995d4e5612b6267fc7,,
bdefb318-4263-4cb0-8ee7-95340269592f,2026-09-18 15:29:26,2026-09-18,cf3f2223-ece8-4b79-8970-8fca656ea481,COLLECTIBLE_TYPE,382,Smoke Machine,UNCOMMON,4.70,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
9d148f1b-29d1-4b23-89a1-19ffd97cd384,2026-09-18 15:29:23,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,313,Strobe Light Machine,UNCOMMON,6.00,0x534ab7d7dd778cbdc205d7a30474a92bc1b81ae7,0xe37e59bbf5b436a019501a5acb17b0f01081cd2c,,KcBmw
1150d20b-4e95-4630-9255-3e051c8ad3db,2026-09-18 15:29:18,2026-09-18,36adfd74-e06b-4b10-a4a3-01fc13113d8d,COLLECTIBLE_TYPE,107,Foam Machine - Gold Edition,SECRET_RARE,13.99,0x229d5a5db58654d41dc8276bcac2975aaa45e1ea,0xe4dc7d7f3eb2e78a11f1738bdd3220a6de8adcef,,
544bafdf-a98c-4991-9e22-d80f9b9a0690,2026-09-18 15:28:28,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,805,Strobe Light Machine,UNCOMMON,6.00,0xdae7fdd6ab12665570cfba86955cdd1e3e4221a6,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
5ac4993f-c7c2-4987-9556-d2c748505924,2026-09-18 15:28:27,2026-09-18,b87927b2-6ad2-43ee-ae88-cfd7a2668e15,COLLECTIBLE_TYPE,1152,Bubble Machine,UNCOMMON,3.50,0xf2c9e51902ba64decb1117e35c2bfa67d91455be,0x0f684424f8d34f8add7963c6934df0966e6da244,gmetals,
1c11b9b6-ff9a-4e10-83a3-44a2950d8211,2026-09-18 15:28:23,2026-09-18,cf3f2223-ece8-4b79-8970-8fca656ea481,COLLECTIBLE_TYPE,587,Smoke Machine,UNCOMMON,4.70,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xb599fc38cdb2cfe958ff30446107fbd2972fa49e,,thomasg23
86f5f844-6ae6-4780-9ca5-02266f6a1315,2026-09-18 15:28:08,2026-09-18,b87927b2-6ad2-43ee-ae88-cfd7a2668e15,COLLECTIBLE_TYPE,357,Bubble Machine,UNCOMMON,3.50,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0x2e9c44395991c7d405b3c6a23cce464250becc47,,gurifying
884dcd91-9f84-4136-b967-4be1ac7c375b,2026-09-18 15:28:02,2026-09-18,b87927b2-6ad2-43ee-ae88-cfd7a2668e15,COLLECTIBLE_TYPE,241,Bubble Machine,UNCOMMON,3.50,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0x515b682a5e2118023c83d02aafba735347becee0,,
d44277e1-14b5-48dd-8a79-ca57418f9b85,2026-09-18 15:27:55,2026-09-18,953392de-44b4-49a5-bf6d-65f28032a555,COMIC_COVER,8097,Fantastic Four,COMMON,7.50,0x07be04551eb03489954fc4041ffb9bd490a03594,0x6eec7f98ea69232c75f460c07e0a640665d844f3,,
fc4ec332-bd41-4af6-abb6-3ba26e064e5d,2026-09-18 15:27:38,2026-09-18,cf3f2223-ece8-4b79-8970-8fca656ea481,COLLECTIBLE_TYPE,347,Smoke Machine,UNCOMMON,4.70,0xf2c9e51902ba64decb1117e35c2bfa67d91455be,0xf87dc1645cc6ff0f735949b8d937445fa1c39a9a,gmetals,
