veve_id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_usd,seller,buyer,seller_username,buyer_username
3ccda523-6572-4927-ae0e-f1bf8391f3a7,2026-09-08 22:04:54,2026-09-08,856227a4-716c-4b50-893c-d16a4fc93e33,COLLECTIBLE_TYPE,251,Night Trooper Exposed - Unleashed,SECRET_RARE,20.00,0x3f41a10d7cae12db5e5f8b6a028b791d16b4d461,0x0efbd11f7745ad1f175ca77ac9a729c873eeea38,,
883a6f93-98c1-45ca-9eb4-db2e0ca4343c,2026-09-08 22:04:29,2026-09-08,697c513e-4998-4d88-968c-fd8896266f87,COMIC_COVER,3172,Star Wars (1977),UNCOMMON,4.99,0x343e3b991fce567c82b908463522332b9cc0f91a,0xd19b8b0bb9dcc1fa6c8d732c0882070855a7bed6,,
7da6fdb7-7965-4357-9726-930e1116fbdb,2026-09-08 22:00:59,2026-09-08,47a56835-3d0e-44c8-b636-987bf484f9c2,COLLECTIBLE_TYPE,201,Romulan - Bird of Prey,ULTRA_RARE,33.99,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0x2e9c44395991c7d405b3c6a23cce464250becc47,,gurifying
be6a8d68-ee0d-45c9-9999-19677ecaa44f,2026-09-08 22:00:35,2026-09-08,c00630d3-6aaa-412a-a9d3-ffe68fceba5a,COLLECTIBLE_TYPE,45,Donatello - Classic,COMMON,6.99,0xf9ebf21cb365287f5ff89b51e037f3b394a82753,0xd38c26b2665e3f5b9d793293b80d5c70a05452f9,,
f2b6cc6d-efe5-45ac-b66f-9c2a4ee3d5d5,2026-09-08 21:53:24,2026-09-08,47a56835-3d0e-44c8-b636-987bf484f9c2,COLLECTIBLE_TYPE,264,Romulan - Bird of Prey,ULTRA_RARE,33.99,0xb240e826eb9d0cf5afe5aa50e19ea7f8b4ee53e2,0x11e4731a41f20e328d69d714b7d2a5fc5ebdef8a,,
2e44b1b9-4880-41d1-bf4f-fabc7d9e1a4a,2026-09-08 21:50:08,2026-09-08,f74f4abc-3390-458f-bc2b-9d2ccab26eb1,COMIC_COVER,974,Howard the Duck,RARE,3.40,0xdf7e4aba23425604719e12f48f1b4f29b2f011c4,0x925013228d59b0136dd5ad49d4e6e953bfb17f3e,,
58d7880a-018f-4c3d-91b6-c0bfe5c9dd40,2026-09-08 21:48:10,2026-09-08,079b0aa3-cd8b-423a-806f-9977568518c0,COMIC_COVER,724,Howard the Duck,COMMON,3.24,0x96783b8313c7b81455a78b35861270394788bfbd,0xbfb0e4cee46f546da67c85c04965ba73bb28010c,,
c300a489-d934-49c6-b16d-c2e6f293431a,2026-09-08 21:46:27,2026-09-08,281b563b-0575-4e2c-86a5-a91be4eac5ae,COMIC_COVER,861,Bishop,COMMON,3.49,0x23894e9606d25aafee326b49bfb99818620ded83,0x61baee0891437723b0f85395fd4f17992e77c77b,,
7cb0b783-3d25-49e0-b403-0b54248abc8a,2026-09-08 21:40:31,2026-09-08,f74f4abc-3390-458f-bc2b-9d2ccab26eb1,COMIC_COVER,356,Howard the Duck,RARE,3.40,0xaa8d060555697549431218fb06b04037b7162343,0x0bfa893579420a9880b930f9b1af3209ae6d2a60,,
62559e51-05c1-4fbc-9415-36472f4e3031,2026-09-08 21:40:17,2026-09-08,e5da807c-dc2b-401a-b088-e23d30c0f2be,COMIC_COVER,715,Howard the Duck,UNCOMMON,4.20,0x5c351ffda198aa91df287ad320c592222a9dc67c,0x0bfa893579420a9880b930f9b1af3209ae6d2a60,,
5cf68690-adce-49db-8bfe-5324674b9035,2026-09-08 21:40:07,2026-09-08,079b0aa3-cd8b-423a-806f-9977568518c0,COMIC_COVER,805,Howard the Duck,COMMON,3.24,0x96783b8313c7b81455a78b35861270394788bfbd,0x0bfa893579420a9880b930f9b1af3209ae6d2a60,,
b340ce33-d271-4152-8c63-9bbb055aecfd,2026-09-08 21:38:58,2026-09-08,987e4869-7dd7-47ed-a417-351d20023d78,COLLECTIBLE_TYPE,327,#100 Todd McFarlane Batman - Blue & Yellow Variant,ULTRA_RARE,62.00,0x6de328ed0e8865d3d5deb32100dcd2e963c975bb,0x5b50fdd4c3f5b93deb1cb356630a3e9fa6feb442,,
631928b6-a7dc-4be8-a029-c2030ddaf2a0,2026-09-08 21:38:47,2026-09-08,079b0aa3-cd8b-423a-806f-9977568518c0,COMIC_COVER,965,Howard the Duck,COMMON,3.24,0xbb5903b0082830c3e78e912a908efbc21d02d2d0,0x61baee0891437723b0f85395fd4f17992e77c77b,Dekri,
e2f63022-2aa1-4311-b907-c875cfe62adb,2026-09-08 21:36:53,2026-09-08,e5da807c-dc2b-401a-b088-e23d30c0f2be,COMIC_COVER,564,Howard the Duck,UNCOMMON,4.20,0xa2fcb13f913edb0a86fda6f5030affa904a91884,0x65039cd2c14bee321bac8b2c4490108cd2e09b13,CaliforniaComics,ActarusMtl
d58d08a5-fd31-44b8-9a4f-86e998740691,2026-09-08 21:34:31,2026-09-08,e5da807c-dc2b-401a-b088-e23d30c0f2be,COMIC_COVER,165,Howard the Duck,UNCOMMON,4.20,0x50254b1a7bda2de5a16f12c069e8aeefdb5e9b69,0x65039cd2c14bee321bac8b2c4490108cd2e09b13,,ActarusMtl
dad44475-cbe2-44fc-9d99-cd2e6b965c01,2026-09-08 21:33:15,2026-09-08,079b0aa3-cd8b-423a-806f-9977568518c0,COMIC_COVER,530,Howard the Duck,COMMON,3.24,0x96783b8313c7b81455a78b35861270394788bfbd,0x65039cd2c14bee321bac8b2c4490108cd2e09b13,,ActarusMtl
cbbabaaa-5dec-4914-861b-89a4d1cb6ae1,2026-09-08 21:32:53,2026-09-08,079b0aa3-cd8b-423a-806f-9977568518c0,COMIC_COVER,436,Howard the Duck,COMMON,3.24,0x96783b8313c7b81455a78b35861270394788bfbd,0x65039cd2c14bee321bac8b2c4490108cd2e09b13,,ActarusMtl
85442223-1b61-4210-9b9b-fa24d3d321a3,2026-09-08 21:32:34,2026-09-08,079b0aa3-cd8b-423a-806f-9977568518c0,COMIC_COVER,604,Howard the Duck,COMMON,3.24,0x48bc5739644cb8023b3c49aa2028b2caaad6445a,0x65039cd2c14bee321bac8b2c4490108cd2e09b13,,ActarusMtl
a75d774a-0528-42cc-80c8-47c85c5dd1f2,2026-09-08 21:23:43,2026-09-08,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1473,Night Trooper Exposed - Marching,UNCOMMON,1.58,0xa27826d1da4fdf2e36acf424bc0d833dfad84256,0x9f93a169e020df7b638441dafc56325c9821a1b1,,
0a07794c-af12-4743-a15a-f6b9c2089fb0,2026-09-08 21:22:59,2026-09-08,6a42790c-8c28-43a3-8f73-6e17f3d50eb0,COLLECTIBLE_TYPE,3611,Crimson Stormtrooper,COMMON,2.19,0x46df8b5589e6193a42c2c09cf8fa0f08283300a6,0x9f93a169e020df7b638441dafc56325c9821a1b1,,
15066046-a245-4ccc-b935-58219d71cd0c,2026-09-08 21:19:26,2026-09-08,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1787,Night Trooper - Marching,UNCOMMON,1.79,0xf1c15133d37341a6e906da5355fb0077bf388126,0x9f93a169e020df7b638441dafc56325c9821a1b1,Petrson,
f0d58baa-5189-485d-9d1c-80a7c14a41fa,2026-09-08 21:18:13,2026-09-08,47a56835-3d0e-44c8-b636-987bf484f9c2,COLLECTIBLE_TYPE,93,Romulan - Bird of Prey,ULTRA_RARE,33.99,0xaa8d060555697549431218fb06b04037b7162343,0xb8bae7ac2094ed2124183ad3e41b19197b810dee,,
4e91381e-dba2-4daf-9151-73ae9b152833,2026-09-08 21:15:13,2026-09-08,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1293,Night Trooper - Marching,UNCOMMON,1.79,0x5b0964671548943cc923ff2788fd73422aaa7aa9,0x678260e1c50a8fae6eaf279e894599fdcb9c3373,,
468beb3f-62dd-4205-bb2d-a09634e76ad7,2026-09-08 21:13:18,2026-09-08,b95a50dc-add6-4b08-bcee-a1a3692c2abd,COLLECTIBLE_TYPE,124,Edo Imperial Royal Guard,COMMON,9.80,0x46df8b5589e6193a42c2c09cf8fa0f08283300a6,0x38f3941a711fcb3240c85b6df869fb4d8bb81c32,,
a3683ff5-7028-4bac-95d6-8cbeab1dfea3,2026-09-08 21:10:56,2026-09-08,4804e172-42a2-419f-b1f0-431ece52c00a,COLLECTIBLE_TYPE,13504,Deadpool – Ugly Sweater Party,UNCOMMON,2.90,0x03bb6abd9143981b5c81b3394c512f4f0a71bbe7,0x9f93a169e020df7b638441dafc56325c9821a1b1,,
f949d55a-e8b4-49e8-9d8f-6a9d7f12beba,2026-09-08 21:05:41,2026-09-08,079b0aa3-cd8b-423a-806f-9977568518c0,COMIC_COVER,556,Howard the Duck,COMMON,3.24,0x937ec80dbc25dfbed38cc0c06b7384dd4a540400,0xa0b5b03aa2ea581f612a39496161970f7cfcc09e,,
73b5d6b5-a848-4681-a006-54ee110077f0,2026-09-08 21:05:21,2026-09-08,079b0aa3-cd8b-423a-806f-9977568518c0,COMIC_COVER,276,Howard the Duck,COMMON,3.24,0xbb4d2bfcbb6f5c124aa3c4f3b8e021687591e3f1,0xe6d02e5a4f41f1b280f4c52b070e0886d81fe78c,kev300,
fe9a6388-4336-4322-b5a6-f3ac66f5967d,2026-09-08 21:04:04,2026-09-08,30a9f14d-f5ef-4047-bf97-c2b047190f83,COLLECTIBLE_TYPE,29281,1:6 DeLorean Time Machine - Interactive,COMMON,6.67,0x46df8b5589e6193a42c2c09cf8fa0f08283300a6,0x9f93a169e020df7b638441dafc56325c9821a1b1,,
bd26a8da-f333-408e-b646-6408064442d1,2026-09-08 21:03:32,2026-09-08,079b0aa3-cd8b-423a-806f-9977568518c0,COMIC_COVER,512,Howard the Duck,COMMON,3.24,0x48bc5739644cb8023b3c49aa2028b2caaad6445a,0x411f228cf52f8d6f89e667b0b53eaa558e2c6c74,,ace81982
35659c5d-be0d-42e0-a207-5fcf3253d2da,2026-09-08 21:03:07,2026-09-08,079b0aa3-cd8b-423a-806f-9977568518c0,COMIC_COVER,665,Howard the Duck,COMMON,3.24,0x5c351ffda198aa91df287ad320c592222a9dc67c,0x411f228cf52f8d6f89e667b0b53eaa558e2c6c74,,ace81982
3dce9b16-ddb2-4561-8a67-cb09887bb387,2026-09-08 20:59:14,2026-09-08,7a94e5de-0de3-492f-a00e-af761e3323e3,COLLECTIBLE_TYPE,652,Mr. Epiko,UNCOMMON,3.45,0x302746f315498b1575ce009d6fd2a3604ba09790,0x229d5a5db58654d41dc8276bcac2975aaa45e1ea,,
b7293505-7616-4e2a-bc80-f40f3db6220c,2026-09-08 20:57:29,2026-09-08,f1bb37cc-7350-403f-9e06-5942bc3765ec,COLLECTIBLE_TYPE,71,Master Splinter - Weapon Training,RARE,5.99,0x8baae2a4ee3fd8d536a68eb2d16298231293a36b,0xe6e9d9c77c0bc351a53086a568cd9d9663fe1a9a,,
0997aff1-6109-4073-b83d-15ed468dcdf9,2026-09-08 20:54:10,2026-09-08,1b80b8da-dcdd-499e-af5b-0a91308d58e2,COLLECTIBLE_TYPE,1212,1860 George Washington (originally 90 cents),ULTRA_RARE,19.95,0x9512de70ee7922d50cf16755c5b1e775fa6b4aaf,0x229d5a5db58654d41dc8276bcac2975aaa45e1ea,,
07c97997-5eb2-4bee-b640-5df7007a2d4d,2026-09-08 20:51:06,2026-09-08,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1482,Night Trooper Exposed - Marching,UNCOMMON,1.58,0x5d58bb5d4cf58c85c84bb4ffc097642156a177d6,0x9f93a169e020df7b638441dafc56325c9821a1b1,,
62aec53e-6e82-4b69-97ac-2ee0dbbec2d4,2026-09-08 20:51:00,2026-09-08,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1846,Night Trooper Exposed - Marching,UNCOMMON,1.58,0x5b0964671548943cc923ff2788fd73422aaa7aa9,0x9f93a169e020df7b638441dafc56325c9821a1b1,,
85a1d778-61e7-49e0-ba9c-156f091a3005,2026-09-08 20:50:56,2026-09-08,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1582,Night Trooper Exposed - Marching,UNCOMMON,1.58,0x5b0964671548943cc923ff2788fd73422aaa7aa9,0x9f93a169e020df7b638441dafc56325c9821a1b1,,
e0c0c121-adc1-4b6f-ad31-5852aafc3c61,2026-09-08 20:50:52,2026-09-08,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1586,Night Trooper Exposed - Marching,UNCOMMON,1.58,0xae16400e6107df7171cf8767487ffebef0e59954,0x9f93a169e020df7b638441dafc56325c9821a1b1,,
df59ec23-b36e-4e71-b0fd-5bdecaf76dde,2026-09-08 20:50:23,2026-09-08,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1588,Night Trooper - Marching,UNCOMMON,1.79,0xc2e0884a154f1b61e3ca35b7a2cf051882fa1bba,0x9f93a169e020df7b638441dafc56325c9821a1b1,,
40299fa9-5369-465a-ac11-eb02225a4a9d,2026-09-08 20:50:11,2026-09-08,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1050,Night Trooper - Marching,UNCOMMON,1.79,0x36fe226619b8214ac4b4d546880dfc3ba6e8968a,0x9f93a169e020df7b638441dafc56325c9821a1b1,,
6e5c0b79-5226-4fe7-b23c-30cce77c127a,2026-09-08 20:48:15,2026-09-08,f74f4abc-3390-458f-bc2b-9d2ccab26eb1,COMIC_COVER,321,Howard the Duck,RARE,3.40,0x2279b8720b5cab37950819b51ced03f853b6165b,0xdd1d02c55796148fc83d24525007d6f1487c7641,,ShaunSolo
2bea29cf-a09c-4e02-8520-bd3ed5414754,2026-09-08 20:44:36,2026-09-08,079b0aa3-cd8b-423a-806f-9977568518c0,COMIC_COVER,210,Howard the Duck,COMMON,3.24,0xd08d460344eb63186ab05be87c156b441a5e0f5d,0x515b682a5e2118023c83d02aafba735347becee0,,
8a4fe121-f09b-4e86-a85f-e8a1b34b6f08,2026-09-08 20:42:34,2026-09-08,4867876f-c018-49aa-aef2-cb53f0e990ff,COMIC_COVER,844,Howard the Duck,ULTRA_RARE,10.50,0xf2c9e51902ba64decb1117e35c2bfa67d91455be,0xe3be0e9378916324ad0604aa173c752b46db907e,gmetals,
45134b1f-52af-46fe-93b0-3a46d035a256,2026-09-08 20:41:36,2026-09-08,6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,COLLECTIBLE_TYPE,7541,Lady and the Tramp ,RARE,39.99,0xea8a2603e6e39ea4d75087b4e6037865d502b884,0xe389386cf8d4db8c21dbd0ef35c7758833c6fa71,HarryVeve,
b6cd5999-a50d-406c-b59a-3c4a6e2aa911,2026-09-08 20:36:57,2026-09-08,079b0aa3-cd8b-423a-806f-9977568518c0,COMIC_COVER,189,Howard the Duck,COMMON,3.24,0x6a0ef2e2860fe2faed9ea7454f3bb9011993f71c,0x4e984a16afb6182b373cffad2267550e81eaf543,,
280b3e7b-f285-4d5c-89ba-e91d3f951ff9,2026-09-08 20:35:43,2026-09-08,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1078,Night Trooper Exposed - Marching,UNCOMMON,1.58,0xaf03b7e362f4cc59521e3dd93cdab9ddecf40d64,0x715936f1ca46ce75b0d776ee0d14fb70e64e3b08,,
2749c8ff-a588-42d5-b836-ead1f3497b30,2026-09-08 20:27:16,2026-09-08,ef766f15-c366-4afc-a14f-16b4b844880d,COMIC_COVER,912,Ghost Rider,COMMON,2.50,0xc17413a468119daf012bc7a534716a8d5002120f,0xb13047e157ba706979b053507a65431c969c4a27,,klimster85
656b5fae-d8b4-402d-8e3b-51aa9dddd26d,2026-09-08 20:17:23,2026-09-08,f74f4abc-3390-458f-bc2b-9d2ccab26eb1,COMIC_COVER,853,Howard the Duck,RARE,3.40,0x937ec80dbc25dfbed38cc0c06b7384dd4a540400,0x5c28b67a85c189782db13ad4ee5d5ea6969dcadb,,
407b1603-1515-4ca2-8dc3-b019d7c9e54b,2026-09-08 20:16:14,2026-09-08,57eb9c11-bd34-4d21-9568-758882b46f4d,COMIC_COVER,498,Nova,COMMON,1.70,0x343e3b991fce567c82b908463522332b9cc0f91a,0x56d4a4f9253064dde9ca146c79796cd217b17231,,
afa8a7a4-3045-43c7-abb1-dbc17785a357,2026-09-08 20:13:50,2026-09-08,af02ad4f-100c-4995-810f-376c6854b00e,COLLECTIBLE_TYPE,7907,Disney D,UNCOMMON,25.00,0xaf01c6783191f3306d3fe3875a53761963d4bb2e,0x96c3089f3876143e46601a6fa6fbfe2195816815,,
e14ac747-6a09-41c3-8ec9-0509a0f6812c,2026-09-08 20:08:42,2026-09-08,e957f893-9b39-4a0f-ade8-168b31f62647,COLLECTIBLE_TYPE,791,Emma Frost - Phoenix,COMMON,8.00,0x0f684424f8d34f8add7963c6934df0966e6da244,0x4aabd429825b4fb991bbc10774797fe4f37f46b3,,
f61ce74c-2ab2-4054-8aff-cf8de468670b,2026-09-08 20:07:41,2026-09-08,6bd27e97-4c19-476e-9f48-1778d135e4ab,COLLECTIBLE_TYPE,1602,Camille Rose Garcia - Vultura Macabra (Black Jack),RARE,9.00,0xf9680d5f36c39001e7968d7bc6df1393efdad24d,0xa036869e3e416ea491e7cd93cc0de3ec48cd4fd7,,
4f0076e7-d893-41a7-b808-f4f019fa3638,2026-09-11 07:17:46,2026-09-11,8ce9161d-9505-4523-b055-f7d63fd9580d,COMIC_COVER,631,Black Cat,UNCOMMON,6.00,0xc213c0a5712ab775639f59995d4e5612b6267fc7,0x6ce16df2dda6e082b02d2dc390b3b3eb60c3b83b,,
379ed7ae-eaa6-433e-961b-de42c92e24db,2026-09-11 07:16:25,2026-09-11,89da8e91-acd3-4e65-9a9c-47bcbb3529f2,COMIC_COVER,6933,The Avengers Annual,COMMON,4.80,0x5358329af430031673b4531bfd390409d11d5bc4,0xe6d1d4b71df9fb9e3a4e1c2e0640245c5132b7ed,,
8fdb2344-264e-497d-8a99-d17fbf396000,2026-09-11 07:15:50,2026-09-11,5f646a42-40ee-4ab3-9ff0-1f79da656dde,COMIC_COVER,2778,Marvel Spotlight,COMMON,99.00,0x4dad8c9bbc92851f617b34a0a7d7d1a487f10349,0xe6d1d4b71df9fb9e3a4e1c2e0640245c5132b7ed,,
d00b6268-95c0-4faa-bd9f-9f1a5f6548f3,2026-09-11 07:05:35,2026-09-11,c453fdaf-e57f-4a45-88a6-487d999916b9,COLLECTIBLE_TYPE,24,Fall,ULTRA_RARE,7.00,0x8427e064323daa8d6ec0dc40a7a7dc3fb55466ee,0x2e9c44395991c7d405b3c6a23cce464250becc47,,gurifying
213efb98-efbf-4bb7-a41e-119e7c88732e,2026-09-11 07:04:30,2026-09-11,53181264-e5fc-461f-84b5-935f9403eeef,COLLECTIBLE_TYPE,180,Kingdos,UNCOMMON,4.20,0xf9ebf21cb365287f5ff89b51e037f3b394a82753,0x8ac93aa0e07c30aed9973b20f47814e17b9aa156,,Mynor
ab5c249f-8a12-4551-980e-ff7c78c0c7e8,2026-09-11 06:54:05,2026-09-10,f5b9c79f-846a-49a2-85a8-c31c10151a7e,COMIC_COVER,244,The Amazing Spider-Man,COMMON,6.00,0xdafbc5ea5117b7c00d209b0a8783c56f5a3abe49,0x1414dc57ef8d6073f4d1bb61ff8e59fc7a2ab09a,thesnackman,
5d017ac9-fa6e-4045-8b8d-30501c5eabcd,2026-09-11 06:43:12,2026-09-10,8d163d2c-5d0e-4ead-ba8e-0abcef101a5a,COLLECTIBLE_TYPE,327,Storm - Marvel Metallic Red,SECRET_RARE,53.00,0x41845093b51290a8f02baa68106ddc6fbfe5ce85,0x2b8fe6b245ade689f77cef048e5e8a9337239097,,
2b35aa52-e4df-4fbc-8a01-cf3298344cf8,2026-09-11 06:21:23,2026-09-10,47a56835-3d0e-44c8-b636-987bf484f9c2,COLLECTIBLE_TYPE,91,Romulan - Bird of Prey,ULTRA_RARE,35.00,0xfe23edcd0fdc07de56d745c605774285f6a8a2ae,0xfbe4a52a4731b40b5b5e2c26679fb15ff68969fa,Hitsthefloor,
f3550e6b-6dcd-424c-9d64-b9b516986c20,2026-09-11 06:10:37,2026-09-10,2cb3a529-07d0-4a7f-a911-2aa392d652c1,COLLECTIBLE_TYPE,3349,1:1 Ecto-1 Interactive,ULTRA_RARE,28.95,0x667a7ddd2fab70c1fb66362ad3b78b02774b47cf,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,,
88f3c1d7-62b4-45b8-8166-b5bcfdbdf18c,2026-09-11 06:07:31,2026-09-10,4804e172-42a2-419f-b1f0-431ece52c00a,COLLECTIBLE_TYPE,2662,Deadpool – Ugly Sweater Party,UNCOMMON,2.85,0x03bb6abd9143981b5c81b3394c512f4f0a71bbe7,0x6a70cb51fd220125d7f1d5747d33f75434ab930f,,
bc806221-f9b7-48f4-9147-98d3031e4b22,2026-09-11 06:06:49,2026-09-10,0a126e9f-b830-4a77-8733-09a15ef897df,COLLECTIBLE_TYPE,929,Sabretooth - Imprisoned Predator,ULTRA_RARE,47.89,0xf437e7db920f9cad9a93528ab2f00c275f966b9f,0xc17413a468119daf012bc7a534716a8d5002120f,,
15d71609-c3ce-4436-9c35-5a125f3b3166,2026-09-11 06:05:49,2026-09-10,dad439c9-74d5-47f0-8d57-2df66476773c,COMIC_COVER,57840,Marvels,COMMON,1.00,0x4eb96986f27bea764b70043ab5c12bebdd73901f,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
35110090-c6a3-4dfc-95a6-94e1769528d9,2026-09-11 06:05:46,2026-09-10,dad439c9-74d5-47f0-8d57-2df66476773c,COMIC_COVER,24574,Marvels,COMMON,1.00,0xf02239ae7687537672f20f7e77db57f2e76abe46,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
5120f264-1ed8-48b8-a8d5-16fa63879c65,2026-09-11 06:05:42,2026-09-10,dad439c9-74d5-47f0-8d57-2df66476773c,COMIC_COVER,41841,Marvels,COMMON,1.00,0xf89617ce514894f8f3d73225c9c3da19d17bb04d,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
1db496ea-bd65-49c3-9245-d70306317739,2026-09-11 06:05:37,2026-09-10,dad439c9-74d5-47f0-8d57-2df66476773c,COMIC_COVER,35173,Marvels,COMMON,1.00,0xf89617ce514894f8f3d73225c9c3da19d17bb04d,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
eee21f2a-793a-45c0-b032-21abe7064775,2026-09-11 06:04:15,2026-09-10,ddd9c7e3-08cc-4261-8ef4-4bae2bfbbd26,COMIC_COVER,13900,The Amazing Spider-Man,COMMON,3.30,0x7f37872fc2127f5597919ffb7b7c2871136c967b,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
75830c04-c98d-4286-9216-0d7722606a2d,2026-09-11 06:04:11,2026-09-10,ddd9c7e3-08cc-4261-8ef4-4bae2bfbbd26,COMIC_COVER,18348,The Amazing Spider-Man,COMMON,3.30,0x532fa62f8e400b30500de3ba8ca4c2a3c31efd68,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
c5785bad-2de4-4c20-a1be-066a52570e40,2026-09-11 06:04:06,2026-09-10,ddd9c7e3-08cc-4261-8ef4-4bae2bfbbd26,COMIC_COVER,7393,The Amazing Spider-Man,COMMON,3.30,0x93365222c1bbe3b5853c0ca6234f130899bc2760,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
bd8439d2-7ec6-4f42-a59a-b40823435fe7,2026-09-11 06:04:02,2026-09-10,ddd9c7e3-08cc-4261-8ef4-4bae2bfbbd26,COMIC_COVER,27525,The Amazing Spider-Man,COMMON,3.30,0xc9b332bfddb18feedb8999d75dd38d18201d0a47,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
7f98d653-40e1-4df8-bb9d-6e2451a0a9b9,2026-09-11 06:03:59,2026-09-10,ddd9c7e3-08cc-4261-8ef4-4bae2bfbbd26,COMIC_COVER,19794,The Amazing Spider-Man,COMMON,3.30,0xae15bb4b0980ac32324df6cd79414a367c7acd4c,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
89c39955-346f-40d1-997a-2ec56e10ead8,2026-09-11 06:03:55,2026-09-10,ddd9c7e3-08cc-4261-8ef4-4bae2bfbbd26,COMIC_COVER,26713,The Amazing Spider-Man,COMMON,3.30,0xc9b332bfddb18feedb8999d75dd38d18201d0a47,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
edd72256-0ea2-4210-912c-ef5b27d3aecf,2026-09-11 06:03:51,2026-09-10,ddd9c7e3-08cc-4261-8ef4-4bae2bfbbd26,COMIC_COVER,6398,The Amazing Spider-Man,COMMON,3.30,0x83a88937f12f5c60d86f644517888d36eb7a8032,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
544646b9-9f13-479c-878c-324052b3c61d,2026-09-11 06:03:47,2026-09-10,ddd9c7e3-08cc-4261-8ef4-4bae2bfbbd26,COMIC_COVER,26684,The Amazing Spider-Man,COMMON,3.30,0xc9b332bfddb18feedb8999d75dd38d18201d0a47,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
2a5eacd3-a1de-4c36-a6db-9dbf0c84824f,2026-09-11 06:03:44,2026-09-10,ddd9c7e3-08cc-4261-8ef4-4bae2bfbbd26,COMIC_COVER,21213,The Amazing Spider-Man,COMMON,3.30,0xae15bb4b0980ac32324df6cd79414a367c7acd4c,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
69403d94-56e9-4fa9-a59a-25623881f897,2026-09-11 06:03:40,2026-09-10,ddd9c7e3-08cc-4261-8ef4-4bae2bfbbd26,COMIC_COVER,16069,The Amazing Spider-Man,COMMON,3.30,0xae15bb4b0980ac32324df6cd79414a367c7acd4c,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
0c7a7085-cc24-4025-9458-f3ab3644d948,2026-09-11 06:03:37,2026-09-10,ddd9c7e3-08cc-4261-8ef4-4bae2bfbbd26,COMIC_COVER,22271,The Amazing Spider-Man,COMMON,3.30,0x86f8ac29ab2035a3aa20a2b16fabea4b1363ac39,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
7f7437f5-3131-4564-950b-c410fc2ddf20,2026-09-11 05:59:23,2026-09-10,ddd9c7e3-08cc-4261-8ef4-4bae2bfbbd26,COMIC_COVER,19503,The Amazing Spider-Man,COMMON,3.30,0x0a84565db2c50f97f04cdb98627574e57b1e6ee6,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
397eb955-ba97-480b-8337-d6c347eadf65,2026-09-11 05:59:15,2026-09-10,ddd9c7e3-08cc-4261-8ef4-4bae2bfbbd26,COMIC_COVER,13817,The Amazing Spider-Man,COMMON,3.30,0x7f37872fc2127f5597919ffb7b7c2871136c967b,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
87691197-9122-4780-9d0f-4b443a44a5dd,2026-09-11 05:59:10,2026-09-10,ddd9c7e3-08cc-4261-8ef4-4bae2bfbbd26,COMIC_COVER,23203,The Amazing Spider-Man,COMMON,3.30,0xae15bb4b0980ac32324df6cd79414a367c7acd4c,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
9cde64a8-b220-42af-8b38-2aa26cac62c1,2026-09-11 05:59:05,2026-09-10,ddd9c7e3-08cc-4261-8ef4-4bae2bfbbd26,COMIC_COVER,11642,The Amazing Spider-Man,COMMON,3.30,0x83a88937f12f5c60d86f644517888d36eb7a8032,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
