veve_uuid,series_uuid,name,category,rarity,edition_type,supply,first_public,listings,note,brand,licensor,atl,atl_date,ath,ath_date
0d6912ca-b8e3-49a5-8646-1fa3f19b01ed,eea491fc-7d85-4d00-b16a-0a77240cdc21,X-Men '97 #4  (2024),comic,UNCOMMON,4,1000,11,0,,X-Men '97,Marvel,2.39,2026-04-26,24000000,2026-02-18
ec7f643f-5c76-404d-8f5d-b49ea0e3a2de,eea491fc-7d85-4d00-b16a-0a77240cdc21,X-Men '97 #4  (2024),comic,ULTRA_RARE,4,1000,11,0,,X-Men '97,Marvel,6.98,2026-07-20,75,2026-02-25
808ed7df-7b90-4a46-98b2-900f1df97c83,eea491fc-7d85-4d00-b16a-0a77240cdc21,X-Men '97 #4  (2024),comic,SECRET_RARE,4,1000,11,0,,X-Men '97,Marvel,80,2025-08-19,100000,2026-04-10
878d34b5-8e67-43d6-a7ca-c06a8b73672d,3caf1fcf-1687-4db1-94c6-6538ad6a4622,X-Men '97: Season Two #1 (2026),comic,COMMON,1,1000,11,0,,X-Men '97: Season Two,Marvel,1.8,2026-07-15,15,2026-06-03
2867bd26-61d3-40e9-90df-ad44e9a60bb0,3caf1fcf-1687-4db1-94c6-6538ad6a4622,X-Men '97: Season Two #1 (2026),comic,UNCOMMON,1,1000,11,0,,X-Men '97: Season Two,Marvel,2.5,2026-07-19,9,2026-06-03
c60f6fe9-3481-46e8-821c-03664ce2e5d7,3caf1fcf-1687-4db1-94c6-6538ad6a4622,X-Men '97: Season Two #1 (2026),comic,RARE,1,1000,11,0,,X-Men '97: Season Two,Marvel,5,2026-06-24,16.49,2026-06-03
6213bdda-f2e8-4600-80f4-add40fc8972f,3caf1fcf-1687-4db1-94c6-6538ad6a4622,X-Men '97: Season Two #1 (2026),comic,ULTRA_RARE,1,1000,11,0,,X-Men '97: Season Two,Marvel,7,2026-07-14,979797,2026-07-16
f0a26c4d-a3b9-46fa-a010-1e66d03d02ad,3caf1fcf-1687-4db1-94c6-6538ad6a4622,X-Men '97: Season Two #1 (2026),comic,SECRET_RARE,1,1000,11,0,,X-Men '97: Season Two,Marvel,7.98,2026-06-05,300,2026-06-06
5c196ef2-b5e9-49e5-a46e-e6038043d704,782e4a30-ba22-4eb1-a50e-ef50609ae00e,X-Men '97: Season Two #2 (2026),comic,COMMON,2,1000,11,0,,X-Men '97: Season Two,Marvel,3.95,2026-07-08,7.98,2026-07-08
ebbe0d8c-5628-45af-9cee-a3fa48fd67db,782e4a30-ba22-4eb1-a50e-ef50609ae00e,X-Men '97: Season Two #2 (2026),comic,UNCOMMON,2,1000,11,0,,X-Men '97: Season Two,Marvel,3.5,2026-07-08,7.98,2026-07-08
13e35cc3-9604-4fb1-8b75-6f955597cad3,782e4a30-ba22-4eb1-a50e-ef50609ae00e,X-Men '97: Season Two #2 (2026),comic,ULTRA_RARE,2,1000,11,0,,X-Men '97: Season Two,Marvel,7.98,2026-07-08,18,2026-07-08
1874077e-42d0-4872-af9a-f283b497b603,782e4a30-ba22-4eb1-a50e-ef50609ae00e,X-Men '97: Season Two #2 (2026),comic,SECRET_RARE,2,1000,11,0,,X-Men '97: Season Two,Marvel,7.98,2026-07-08,250,2026-07-17
601d4d93-b8a2-4898-9ac4-da2ba3469a73,f428449d-973b-44c3-a87a-719dd39d6949,X-Men By Chris Claremont: Prelude To A Future Past #1 (2025),comic,COMMON,1,1000,11,0,,X-Men By Chris Claremont: Prelude To A Future Past,Marvel,2,2025-07-19,340000,2025-10-30
9136e004-93b2-4937-9898-fe5a92a78c71,f428449d-973b-44c3-a87a-719dd39d6949,X-Men By Chris Claremont: Prelude To A Future Past #1 (2025),comic,SECRET_RARE,1,1000,11,0,,X-Men By Chris Claremont: Prelude To A Future Past,Marvel,10.98,2025-07-02,10.98,2025-07-02
4fc3b90e-cef8-43e8-9f34-eae0502c949f,4758aa63-378e-4272-8b16-47cfa8c94575,X-Men Noir #2 (2008),comic,COMMON,2,1000,11,0,,X-Men Noir,Marvel,1.99,2026-01-26,11,2025-01-03
b39bbdf0-5204-4081-b0c9-3a9511ac2aa7,4758aa63-378e-4272-8b16-47cfa8c94575,X-Men Noir #2 (2008),comic,SECRET_RARE,2,1000,11,0,,X-Men Noir,Marvel,500,2025-08-19,10000,2024-11-23
e3627c6f-e523-40de-a4a8-39f0f5a14dcb,4758aa63-378e-4272-8b16-47cfa8c94575,X-Men Noir #2 (2008),comic,RARE,2,1000,11,1,,X-Men Noir,Marvel,23.3,2025-01-05,499,2025-02-09
94c11367-7fd4-4a05-a415-f2fd04d030b3,d05ee5a1-827e-4689-a98b-70c8cda4f52b,X-Men Of Apocalypse #2 (2025),comic,COMMON,2,1000,11,0,,X-Men Of Apocalypse,Marvel,7.98,2026-01-21,7.98,2026-01-21
7b2ef150-b413-4d3b-a11b-5b6c7303fb60,d05ee5a1-827e-4689-a98b-70c8cda4f52b,X-Men Of Apocalypse #2 (2025),comic,UNCOMMON,2,1000,11,0,,X-Men Of Apocalypse,Marvel,2,2026-01-21,7.98,2026-01-21
50f6a50d-90f3-4999-9eb9-6cb06024dd88,d05ee5a1-827e-4689-a98b-70c8cda4f52b,X-Men Of Apocalypse #2 (2025),comic,RARE,2,1000,11,0,,X-Men Of Apocalypse,Marvel,7.98,2026-01-21,7.98,2026-01-21
179f0da4-077c-4e90-b352-0427fb9e4fdc,d05ee5a1-827e-4689-a98b-70c8cda4f52b,X-Men Of Apocalypse #2 (2025),comic,ULTRA_RARE,2,1000,11,0,,X-Men Of Apocalypse,Marvel,7.98,2026-01-21,7.98,2026-01-21
28ff4aab-e797-4426-8ee2-ddb7b8085671,d05ee5a1-827e-4689-a98b-70c8cda4f52b,X-Men Of Apocalypse #2 (2025),comic,SECRET_RARE,2,1000,11,0,,X-Men Of Apocalypse,Marvel,7.98,2026-01-21,7.98,2026-01-21
fd2475df-29e4-4962-a03b-ffbfe04aad20,0daefbde-fe2d-47e9-8c00-8d8ac80517be,X-Men Of Apocalypse Alpha #1 (2025),comic,COMMON,1,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,2.25,2025-11-29,7.98,2025-11-19
96b83595-87fb-4228-84cf-2d30175d258b,0daefbde-fe2d-47e9-8c00-8d8ac80517be,X-Men Of Apocalypse Alpha #1 (2025),comic,UNCOMMON,1,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,2.25,2025-11-23,19,2025-12-02
c4bc069a-3441-4ab5-b278-6ed87f79c30a,0daefbde-fe2d-47e9-8c00-8d8ac80517be,X-Men Of Apocalypse Alpha #1 (2025),comic,RARE,1,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,3.69,2025-11-26,7.98,2025-11-19
17b8d728-5c74-4072-8f5d-e61507fa4d9c,0daefbde-fe2d-47e9-8c00-8d8ac80517be,X-Men Of Apocalypse Alpha #1 (2025),comic,ULTRA_RARE,1,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,99,2025-12-09,99,2025-12-09
823a78dd-c9e6-4c22-a935-620540465247,0daefbde-fe2d-47e9-8c00-8d8ac80517be,X-Men Of Apocalypse Alpha #1 (2025),comic,SECRET_RARE,1,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,7.98,2026-05-08,500,2025-12-24
b256c450-cf58-4486-ba13-2f924b93ad3d,914e9c5c-029a-443a-b755-d511f4075aa2,X-Men Of Apocalypse Alpha #1 (2025),comic,COMMON,1,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,1.4,2025-10-09,33,2026-03-05
de3bf59f-7aeb-4791-bc37-2c8115c150fa,914e9c5c-029a-443a-b755-d511f4075aa2,X-Men Of Apocalypse Alpha #1 (2025),comic,UNCOMMON,1,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,1.99,2025-11-09,10.99,2025-10-07
2920971f-9b5c-4cd0-821d-77abcf53b7e1,914e9c5c-029a-443a-b755-d511f4075aa2,X-Men Of Apocalypse Alpha #1 (2025),comic,RARE,1,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,8.69,2025-09-09,99,2025-11-06
334ab0b6-9600-46a5-bfb5-89c5d8fbbe5c,914e9c5c-029a-443a-b755-d511f4075aa2,X-Men Of Apocalypse Alpha #1 (2025),comic,ULTRA_RARE,1,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,6.9,2025-10-16,80,2026-01-25
b1f003ab-ba96-477f-9a5b-4bec283d008d,914e9c5c-029a-443a-b755-d511f4075aa2,X-Men Of Apocalypse Alpha #1 (2025),comic,SECRET_RARE,1,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,8.98,2026-04-22,500,2025-12-11
c6738e77-8934-4114-8825-68c698ed2141,6b64b187-57a1-44cf-ba2d-e89b444f3242,X-Men Of Apocalypse Alpha #3 (2025),comic,COMMON,3,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,7.98,2026-05-24,9,2026-05-24
6b6252e9-2b29-4c25-a8c7-9e5e5d30f132,6b64b187-57a1-44cf-ba2d-e89b444f3242,X-Men Of Apocalypse Alpha #3 (2025),comic,UNCOMMON,3,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,7.98,2026-05-24,9,2026-05-24
76cdbe4d-247e-42cb-866f-e197dab2fa5b,6b64b187-57a1-44cf-ba2d-e89b444f3242,X-Men Of Apocalypse Alpha #3 (2025),comic,RARE,3,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,7.98,2026-05-24,12,2026-05-24
b9da35b9-7077-4847-9261-fa1053228830,6b64b187-57a1-44cf-ba2d-e89b444f3242,X-Men Of Apocalypse Alpha #3 (2025),comic,ULTRA_RARE,3,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,7.98,2026-03-18,7.98,2026-03-18
c4cbb7f3-f4ee-4b5b-9b84-98426bfd9eae,6b64b187-57a1-44cf-ba2d-e89b444f3242,X-Men Of Apocalypse Alpha #3 (2025),comic,SECRET_RARE,3,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,7.98,2026-03-18,7.98,2026-03-18
3d60e8cd-4cc2-4658-8c3a-23f17c4303b2,104dfe4a-27af-4bfe-a3cc-a7e3f23b3cf1,X-Men Of Apocalypse Alpha #4 (2025),comic,COMMON,4,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,3,2026-06-08,17.98,2026-06-03
507a352f-0d2e-4810-b65b-cc07a00c9b21,104dfe4a-27af-4bfe-a3cc-a7e3f23b3cf1,X-Men Of Apocalypse Alpha #4 (2025),comic,UNCOMMON,4,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,1.99,2026-06-09,7.98,2026-06-03
cc397780-4751-4930-a9bb-86ffd1b270ce,104dfe4a-27af-4bfe-a3cc-a7e3f23b3cf1,X-Men Of Apocalypse Alpha #4 (2025),comic,RARE,4,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,7.98,2026-06-03,7.98,2026-06-03
74ef4179-5c82-4ec7-bd40-61351c012e3a,104dfe4a-27af-4bfe-a3cc-a7e3f23b3cf1,X-Men Of Apocalypse Alpha #4 (2025),comic,ULTRA_RARE,4,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,7.98,2026-06-06,20,2026-06-03
0c0db41f-4858-4c23-a782-1ffa8ba09709,104dfe4a-27af-4bfe-a3cc-a7e3f23b3cf1,X-Men Of Apocalypse Alpha #4 (2025),comic,SECRET_RARE,4,1000,11,0,,X-Men Of Apocalypse Alpha,Marvel,7.98,2026-06-03,7.98,2026-06-03
d82bf3c9-abb2-4001-800a-eeec991346e3,8ae5685d-fdf8-4cde-848a-dc6dc6a3e714,X-Men Red #11  (2022),comic,COMMON,11,1000,11,0,,X-Men Red,Marvel,3.5,2024-03-30,420,2024-05-14
67f6f567-c951-46b7-8d6d-ed682dd1ccdb,8ae5685d-fdf8-4cde-848a-dc6dc6a3e714,X-Men Red #11  (2022),comic,UNCOMMON,11,1000,11,0,,X-Men Red,Marvel,14,2024-03-22,80,2024-04-01
f0022034-fea6-47ce-9d8a-7ef68955f537,8ae5685d-fdf8-4cde-848a-dc6dc6a3e714,X-Men Red #11  (2022),comic,ULTRA_RARE,11,1000,11,1,,X-Men Red,Marvel,5.99,2024-05-28,1000,2024-04-19
0871ae16-aa54-4907-b245-05a11f190706,8ae5685d-fdf8-4cde-848a-dc6dc6a3e714,X-Men Red #11  (2022),comic,SECRET_RARE,11,1000,11,1,,X-Men Red,Marvel,149,2024-11-03,600,2024-03-22
1115f040-db21-4abd-bcab-adddcd4a1e90,b4a541f2-8444-4b2c-90d8-78a6e781e49a,X-Men Red #12  (2022),comic,COMMON,12,1000,11,0,,X-Men Red,Marvel,1.05,2025-09-26,10.99,2024-03-22
4444a638-d161-42c0-9772-19b90983c829,b4a541f2-8444-4b2c-90d8-78a6e781e49a,X-Men Red #12  (2022),comic,RARE,12,1000,11,0,,X-Men Red,Marvel,4.99,2025-11-15,78,2024-03-22
4cf78766-92c1-4672-9a29-7fecc6e2fe09,b4a541f2-8444-4b2c-90d8-78a6e781e49a,X-Men Red #12  (2022),comic,SECRET_RARE,12,1000,11,0,,X-Men Red,Marvel,6.98,2024-03-14,6.98,2024-03-14
2786a911-bffd-4e67-a6ba-e519e4778d03,27471dea-7bdc-4e2d-af53-6c45baa6b92b,X-Men Red #13  (2022),comic,COMMON,13,1000,11,0,,X-Men Red,Marvel,3,2024-04-06,20,2024-03-22
b05e3679-9454-405d-8d26-11339b05ca80,27471dea-7bdc-4e2d-af53-6c45baa6b92b,X-Men Red #13  (2022),comic,UNCOMMON,13,1000,11,0,,X-Men Red,Marvel,10,2024-06-19,23.4,2024-08-05
35f171a2-4dd0-4f43-8c59-c214c139f4fb,27471dea-7bdc-4e2d-af53-6c45baa6b92b,X-Men Red #13  (2022),comic,ULTRA_RARE,13,1000,11,0,,X-Men Red,Marvel,4.99,2025-06-24,35,2024-04-09
55f10497-ccc2-47b5-a10b-b594e48a072a,27471dea-7bdc-4e2d-af53-6c45baa6b92b,X-Men Red #13  (2022),comic,SECRET_RARE,13,1000,11,0,,X-Men Red,Marvel,6.98,2024-03-14,6.98,2024-03-14
c88aac50-270e-4292-be1b-8f30375d4270,3d221f94-f167-4b8c-aed5-c2a32787e5fc,X-Men Red #14  (2022),comic,COMMON,14,1000,11,0,,X-Men Red,Marvel,2.5,2024-04-01,18.5,2024-03-22
46243869-55ac-4e9f-aed6-2197d1e3e0ef,3d221f94-f167-4b8c-aed5-c2a32787e5fc,X-Men Red #14  (2022),comic,RARE,14,1000,11,0,,X-Men Red,Marvel,19.99,2026-06-10,99.99,2024-04-15
5dbd57ba-6cec-4f21-ad32-40c45e40d44a,3d221f94-f167-4b8c-aed5-c2a32787e5fc,X-Men Red #14  (2022),comic,SECRET_RARE,14,1000,11,0,,X-Men Red,Marvel,6.98,2024-03-14,6.98,2024-03-14
bb45ce9e-af42-4440-bdc7-77d369763d14,017e6f92-27c5-486d-b166-b331b0b2bdc4,X-Men Red #15  (2022),comic,COMMON,15,1000,11,0,,X-Men Red,Marvel,4,2024-04-23,5650,2025-01-11
26af823b-acbb-4a87-b70f-607e7b7d60a2,017e6f92-27c5-486d-b166-b331b0b2bdc4,X-Men Red #15  (2022),comic,RARE,15,1000,11,0,,X-Men Red,Marvel,22.5,2024-03-29,9999999,2024-11-19
9df6d2b2-4293-4752-b2ea-675ae375af2b,017e6f92-27c5-486d-b166-b331b0b2bdc4,X-Men Red #15  (2022),comic,SECRET_RARE,15,1000,11,1,,X-Men Red,Marvel,50,2025-06-20,50,2025-06-20
41bb1efb-3a01-4b61-b7a5-8700b781a9cd,ff009995-1310-4eed-84c8-4a2d00f1c09b,X-Men Red #16  (2022),comic,COMMON,16,1000,11,0,,X-Men Red,Marvel,1.99,2024-03-30,5000,2025-03-04
ee175687-ee5d-4344-95c3-f119e38ec751,ff009995-1310-4eed-84c8-4a2d00f1c09b,X-Men Red #16  (2022),comic,UNCOMMON,16,1000,11,0,,X-Men Red,Marvel,6.5,2024-03-31,66,2026-05-25
ff7cc172-17b6-4176-a593-35a608aa4bf3,ff009995-1310-4eed-84c8-4a2d00f1c09b,X-Men Red #16  (2022),comic,ULTRA_RARE,16,1000,11,0,,X-Men Red,Marvel,7.98,2024-03-28,499,2024-04-24
88ff3ae5-6ab0-465c-acac-d6b077518024,ff009995-1310-4eed-84c8-4a2d00f1c09b,X-Men Red #16  (2022),comic,SECRET_RARE,16,1000,11,1,,X-Men Red,Marvel,500,2024-04-07,500,2024-04-07
fb15cb9f-8a17-48b3-a35f-58da5c1853d3,30586f00-0b05-4fec-abc7-5733866b7a36,X-Men Red #17  (2022),comic,COMMON,17,1000,11,0,,X-Men Red,Marvel,7,2026-01-30,9999999,2024-06-29
7d208627-250d-4a31-83eb-40a9ea0ce8e2,30586f00-0b05-4fec-abc7-5733866b7a36,X-Men Red #17  (2022),comic,RARE,17,1000,11,0,,X-Men Red,Marvel,6.98,2025-01-09,10000,2024-11-29
9d33f629-b8ce-4852-9282-fdd39db3d771,30586f00-0b05-4fec-abc7-5733866b7a36,X-Men Red #17  (2022),comic,SECRET_RARE,17,1000,11,1,,X-Men Red,Marvel,200,2024-05-27,2000,2024-04-29
35328bc0-1418-40b7-9ff8-30b24108b733,5cb5385f-98c1-4b2c-96c8-83d7720b3896,X-Men Red #18  (2022),comic,COMMON,18,1000,11,0,,X-Men Red,Marvel,1,2025-10-11,35,2025-12-19
201f5792-9ea5-4f6e-9a1a-01e8741a113d,5cb5385f-98c1-4b2c-96c8-83d7720b3896,X-Men Red #18  (2022),comic,RARE,18,1000,11,0,,X-Men Red,Marvel,4.6,2024-07-20,1399,2025-06-03
3ad15c55-41df-4ad2-9ba7-a68e3ef337ff,5cb5385f-98c1-4b2c-96c8-83d7720b3896,X-Men Red #18  (2022),comic,SECRET_RARE,18,1000,11,1,,X-Men Red,Marvel,90,2024-04-03,5000,2024-04-07
ee2c1111-71d2-4d46-89f7-3f4069420b63,26e91af3-703b-43da-ad0f-0f728baab1c6,X-Men United #1 (2026),comic,COMMON,1,1000,11,0,,X-Men United,Marvel,2.5,2026-04-09,9,2026-03-11
c90a3e8a-41f8-4a13-ab1a-3ceb55af11ba,26e91af3-703b-43da-ad0f-0f728baab1c6,X-Men United #1 (2026),comic,UNCOMMON,1,1000,11,0,,X-Men United,Marvel,4.5,2026-06-08,97.98,2026-03-11
d6db1954-97fd-44cf-bb37-c979bbff744d,26e91af3-703b-43da-ad0f-0f728baab1c6,X-Men United #1 (2026),comic,RARE,1,1000,11,0,,X-Men United,Marvel,4.5,2026-05-06,10,2026-03-12
889b6311-dac3-43c8-b92d-969a673adf54,26e91af3-703b-43da-ad0f-0f728baab1c6,X-Men United #1 (2026),comic,ULTRA_RARE,1,1000,11,0,,X-Men United,Marvel,7.98,2026-04-26,250,2026-04-12
75c641b8-5b30-4f76-b013-9b8d49ea93d4,26e91af3-703b-43da-ad0f-0f728baab1c6,X-Men United #1 (2026),comic,SECRET_RARE,1,1000,11,0,,X-Men United,Marvel,7.98,2026-03-11,7.98,2026-03-11
c30c6a54-b8e1-44eb-8b6a-0b06e9f4c456,1c4d7155-3c6d-4bc8-b527-0c60abd8d30b,X-Men United #2 (2026),comic,COMMON,2,1000,11,0,,X-Men United,Marvel,3.5,2026-04-19,7.98,2026-04-15
bd27d100-a28f-456f-b501-d89afd3a95fb,1c4d7155-3c6d-4bc8-b527-0c60abd8d30b,X-Men United #2 (2026),comic,UNCOMMON,2,1000,11,0,,X-Men United,Marvel,7.98,2026-04-15,37.98,2026-04-15
b7e25222-e2b6-4efa-a85e-7dd991f32c99,1c4d7155-3c6d-4bc8-b527-0c60abd8d30b,X-Men United #2 (2026),comic,RARE,2,1000,11,0,,X-Men United,Marvel,7.98,2026-04-15,7.98,2026-04-15
8367e9f9-bd71-4764-9e14-a31e37a9a01e,1c4d7155-3c6d-4bc8-b527-0c60abd8d30b,X-Men United #2 (2026),comic,ULTRA_RARE,2,1000,11,0,,X-Men United,Marvel,7.98,2026-04-15,7.98,2026-04-15
cbd7d383-1444-4464-a7a6-dcdb8f5cf801,1c4d7155-3c6d-4bc8-b527-0c60abd8d30b,X-Men United #2 (2026),comic,SECRET_RARE,2,1000,11,0,,X-Men United,Marvel,7.98,2026-04-15,7.98,2026-04-15
73f03b3e-fa2f-45e9-9138-5b9554fd181a,4edd373f-076c-4b12-b70b-3302911da2fe,X-Men United #3 (2026),comic,COMMON,3,1000,11,0,,X-Men United,Marvel,7.98,2026-05-20,27.98,2026-05-20
9313c95c-ef3d-4b94-b6b3-8d2876b6baaa,4edd373f-076c-4b12-b70b-3302911da2fe,X-Men United #3 (2026),comic,UNCOMMON,3,1000,11,0,,X-Men United,Marvel,7.98,2026-05-20,7.98,2026-05-20
ee5d1402-881b-40ad-b1cd-f2dc054b9dff,4edd373f-076c-4b12-b70b-3302911da2fe,X-Men United #3 (2026),comic,RARE,3,1000,11,0,,X-Men United,Marvel,7.98,2026-05-20,7.98,2026-05-20
5c9c262a-fcd7-4439-84fb-8c899a0e62de,4edd373f-076c-4b12-b70b-3302911da2fe,X-Men United #3 (2026),comic,ULTRA_RARE,3,1000,11,0,,X-Men United,Marvel,7.98,2026-05-20,7.98,2026-05-20
55a8de99-0060-4296-8bb5-6aa416655d14,4edd373f-076c-4b12-b70b-3302911da2fe,X-Men United #3 (2026),comic,SECRET_RARE,3,1000,11,0,,X-Men United,Marvel,7.98,2026-05-20,7.98,2026-05-20
c51a00e5-e7ba-46a0-bce2-cd3f2b1428bc,b8c1dca5-1b21-40f9-8f54-32213d1709df,X-Men United #4 (2026),comic,COMMON,4,1000,11,0,,X-Men United,Marvel,2,2026-07-04,12,2026-07-08
a9bd7cb0-f299-400c-912b-0cc9161c943c,b8c1dca5-1b21-40f9-8f54-32213d1709df,X-Men United #4 (2026),comic,UNCOMMON,4,1000,11,0,,X-Men United,Marvel,4,2026-06-20,35,2026-06-17
d27d9371-eee3-4735-92d4-aa3359986682,b8c1dca5-1b21-40f9-8f54-32213d1709df,X-Men United #4 (2026),comic,RARE,4,1000,11,0,,X-Men United,Marvel,5,2026-07-02,15,2026-06-17
d3ac7c19-1e95-4019-96d2-b88dfb31e3b2,b8c1dca5-1b21-40f9-8f54-32213d1709df,X-Men United #4 (2026),comic,ULTRA_RARE,4,1000,11,0,,X-Men United,Marvel,7.98,2026-06-17,7.98,2026-06-17
2a402ed5-89ae-40d1-a435-ec707c3dbf43,b8c1dca5-1b21-40f9-8f54-32213d1709df,X-Men United #4 (2026),comic,SECRET_RARE,4,1000,11,0,,X-Men United,Marvel,7.98,2026-06-18,49.99,2026-06-17
e7851ca4-1972-4180-a1a7-49a3e4711f03,b1206670-2eb2-45d6-a86c-ff798f392efc,X-Men United #5 (2026),comic,COMMON,5,1000,11,0,,X-Men United,Marvel,2.44,2026-07-12,7.98,2026-07-01
8febb491-96e4-48e9-b973-a3251b511f57,b1206670-2eb2-45d6-a86c-ff798f392efc,X-Men United #5 (2026),comic,UNCOMMON,5,1000,11,0,,X-Men United,Marvel,7.98,2026-07-12,7.98,2026-07-01
82aaafb7-470a-4d7c-8e45-d55ea07bca9c,b1206670-2eb2-45d6-a86c-ff798f392efc,X-Men United #5 (2026),comic,RARE,5,1000,11,0,,X-Men United,Marvel,7.98,2026-07-01,7.98,2026-07-01
b0db378c-971f-477f-baf7-5ac1b9e332b7,b1206670-2eb2-45d6-a86c-ff798f392efc,X-Men United #5 (2026),comic,ULTRA_RARE,5,1000,11,0,,X-Men United,Marvel,7.98,2026-07-01,7.98,2026-07-01
c87b1a82-e6d9-4bce-9c67-5222ad1f7f9a,b1206670-2eb2-45d6-a86c-ff798f392efc,X-Men United #5 (2026),comic,SECRET_RARE,5,1000,11,0,,X-Men United,Marvel,7.98,2026-07-01,7.98,2026-07-01
c51bc710-9fe8-48e9-8e9c-c5ae1f928f33,8077f515-2740-491d-93d4-238f04132338,X-Men Vol. 2 #26 (1991),comic,COMMON,26,1000,100,0,,X-Men Vol. 2,Marvel,1.25,2026-04-17,10,2026-06-07
a5bac68b-a743-4c15-92a2-3269ff19925b,8077f515-2740-491d-93d4-238f04132338,X-Men Vol. 2 #26 (1991),comic,UNCOMMON,26,1000,100,0,,X-Men Vol. 2,Marvel,1,2026-05-01,9.99,2026-06-04
00c42c11-098f-469a-8535-ddf17de96695,8077f515-2740-491d-93d4-238f04132338,X-Men Vol. 2 #26 (1991),comic,RARE,26,1000,100,0,,X-Men Vol. 2,Marvel,3.75,2026-05-04,14.85,2026-04-09
96be6f27-35d6-4ac1-bbb7-229abb5d625b,8077f515-2740-491d-93d4-238f04132338,X-Men Vol. 2 #26 (1991),comic,ULTRA_RARE,26,1000,100,0,,X-Men Vol. 2,Marvel,5.75,2026-04-29,22,2026-06-23
4eedfc7c-5ef4-423d-baa4-5d9c82623c0d,8077f515-2740-491d-93d4-238f04132338,X-Men Vol. 2 #26 (1991),comic,SECRET_RARE,26,1000,100,0,,X-Men Vol. 2,Marvel,6.99,2026-04-22,5000,2026-05-11
06e8d46a-4886-4fe9-9318-313efca256ad,03e2e7a0-0a52-4ee1-9062-883c16ce06fc,X-Men Vol. 2 #28 (1991),comic,COMMON,28,1000,100,0,,X-Men Vol. 2,Marvel,1.5,2026-04-18,23,2026-05-10
a06f6db9-25ae-4ae8-a78a-9d441bb07d42,03e2e7a0-0a52-4ee1-9062-883c16ce06fc,X-Men Vol. 2 #28 (1991),comic,UNCOMMON,28,1000,100,0,,X-Men Vol. 2,Marvel,1.11,2026-04-01,21.9,2026-05-10
7e94a180-40cb-452f-b22e-0ddfcdfb3062,03e2e7a0-0a52-4ee1-9062-883c16ce06fc,X-Men Vol. 2 #28 (1991),comic,RARE,28,1000,100,0,,X-Men Vol. 2,Marvel,3,2026-05-04,16.39,2026-05-21
058c5611-7061-404c-93f7-887eb5904874,03e2e7a0-0a52-4ee1-9062-883c16ce06fc,X-Men Vol. 2 #28 (1991),comic,ULTRA_RARE,28,1000,100,0,,X-Men Vol. 2,Marvel,6,2026-03-26,40,2026-07-23
7d5f2fcb-d770-4d07-8955-4ba7a29f1441,03e2e7a0-0a52-4ee1-9062-883c16ce06fc,X-Men Vol. 2 #28 (1991),comic,SECRET_RARE,28,1000,100,0,,X-Men Vol. 2,Marvel,6.99,2026-06-07,120,2026-04-24
4d73298d-bade-4de1-a6e1-e591835edb2a,ad312fc9-18ba-4edf-b2d0-9a4dbf4397ca,X-Men Vol. 6 #30 (2024),comic,COMMON,30,1000,11,0,,X-Men Vol. 6,Marvel,7,2026-05-27,7.98,2026-05-27
6170fc1b-e7cb-4b3a-9d01-d3c279e5a294,ad312fc9-18ba-4edf-b2d0-9a4dbf4397ca,X-Men Vol. 6 #30 (2024),comic,UNCOMMON,30,1000,11,0,,X-Men Vol. 6,Marvel,7,2026-05-27,7.98,2026-05-27
7e61855e-7237-45aa-a436-2bb0eab152e3,ad312fc9-18ba-4edf-b2d0-9a4dbf4397ca,X-Men Vol. 6 #30 (2024),comic,RARE,30,1000,11,0,,X-Men Vol. 6,Marvel,7.98,2026-05-27,15,2026-05-27
2595a79a-dd4e-4ca0-b0bb-37e4335893e7,ad312fc9-18ba-4edf-b2d0-9a4dbf4397ca,X-Men Vol. 6 #30 (2024),comic,ULTRA_RARE,30,1000,11,0,,X-Men Vol. 6,Marvel,7.98,2026-05-27,7.98,2026-05-27
307c7dfc-9986-4d00-b26d-bccc92874d0e,ad312fc9-18ba-4edf-b2d0-9a4dbf4397ca,X-Men Vol. 6 #30 (2024),comic,SECRET_RARE,30,1000,11,0,,X-Men Vol. 6,Marvel,7.98,2026-05-27,7.98,2026-05-27
