id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_omi,seller,buyer,seller_username,buyer_username
462677,2026-08-27 02:39:15,2026-08-26,5a542314-fecb-4ff0-839c-a8f02585f65a,COMIC_COVER,42687,Fantastic Four Vol. 1,RARE,37899.0,0x6badd590645689f2f15167180ba62cac20258d2b,0xf69b7c6d47a8d840f517ec5cc0a34ab2a1da02ec,MishaFitton,Rorodellavega
465734,2026-08-27 02:42:11,2026-08-26,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,28813,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
465750,2026-08-27 02:47:50,2026-08-26,9e65bdba-e67c-4af1-b1bc-f6bcc60e4bcd,COLLECTIBLE_TYPE,2023,Luke Skywalker's X-wing,RARE,2780000.0,0xc8453d2ff0f28e64263f8d1d15e4d31c4340363d,0x08e8fca5f6f1a117a899d2c0b5f39b00cb2af589,aweber,Namecoast
465753,2026-08-27 02:50:47,2026-08-26,1969839e-04bc-4433-801f-3a2007e410f4,COLLECTIBLE_TYPE,1971,You'll find that I’m full of surprises,RARE,2780000.0,0xc8453d2ff0f28e64263f8d1d15e4d31c4340363d,0x08e8fca5f6f1a117a899d2c0b5f39b00cb2af589,aweber,Namecoast
451713,2026-08-27 02:51:15,2026-08-26,f3029166-0eb1-426f-9f29-1d35dc40851e,COMIC_COVER,632,The Amazing Spider-Man Vol. 1 - Annual,ULTRA_RARE,109000.0,0xf7d3f7ca1ccb5be7f3985df31f6fdac6f4c16e91,0x5b2ff864fe22185bcdc4a3151a1ea5fc393af1da,g5551212,Gwarcoin
462678,2026-08-27 02:56:17,2026-08-26,5a542314-fecb-4ff0-839c-a8f02585f65a,COMIC_COVER,42791,Fantastic Four Vol. 1,RARE,37899.0,0x6badd590645689f2f15167180ba62cac20258d2b,0xf69b7c6d47a8d840f517ec5cc0a34ab2a1da02ec,MishaFitton,Rorodellavega
462673,2026-08-27 02:57:19,2026-08-26,5a542314-fecb-4ff0-839c-a8f02585f65a,COMIC_COVER,40250,Fantastic Four Vol. 1,RARE,37899.0,0x6badd590645689f2f15167180ba62cac20258d2b,0xf69b7c6d47a8d840f517ec5cc0a34ab2a1da02ec,MishaFitton,Rorodellavega
465757,2026-08-27 02:59:14,2026-08-26,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,41163,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0xf69b7c6d47a8d840f517ec5cc0a34ab2a1da02ec,MishaFitton,Rorodellavega
465758,2026-08-27 03:04:12,2026-08-26,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,37808,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0xf69b7c6d47a8d840f517ec5cc0a34ab2a1da02ec,MishaFitton,Rorodellavega
465761,2026-08-27 03:07:45,2026-08-26,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,37074,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0xf69b7c6d47a8d840f517ec5cc0a34ab2a1da02ec,MishaFitton,Rorodellavega
464547,2026-08-27 03:43:51,2026-08-26,a9ae0af3-8c76-45eb-9ef0-cd314ebc4e20,COLLECTIBLE_TYPE,468,Carnage,ULTRA_RARE,249000.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0x43cd3f2e2f0ec83809de945d586227418bbcef56,Zombi2,jb541
465789,2026-08-27 03:49:16,2026-08-26,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,2667,Captain America Comics,COMMON,125000.0,0xa535f7a9f30226715b5f7029244d9c61d6a410b6,0x55f00890580c247d16852304415e66707eb4b39d,MrHulk181,ML35
465792,2026-08-27 04:09:43,2026-08-26,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,2970,Captain America Comics,COMMON,120000.0,0xa535f7a9f30226715b5f7029244d9c61d6a410b6,0x55f00890580c247d16852304415e66707eb4b39d,MrHulk181,ML35
464851,2026-08-27 04:20:11,2026-08-26,44f34b03-80c8-4962-b24d-caf00dd052d0,COLLECTIBLE_TYPE,1782,PRIDE: Givenchy Beauty,RARE,299000.0,0x29b252ef6539893cf2f28b52749d9ede922942d7,0x1c240787881f08687a5e2e2e821174c1bf934eae,Anthonyc,jepoy16
465764,2026-08-27 04:31:15,2026-08-26,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,23454,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
465815,2026-08-27 04:49:52,2026-08-26,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,7479,Captain America Comics,UNCOMMON,59000.0,0x695c54bfad8921c007487392f2f76c55d0a0fca4,0x55f00890580c247d16852304415e66707eb4b39d,WalrusKing1976,ML35
465842,2026-08-27 05:14:21,2026-08-26,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,22767,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
462681,2026-08-27 05:16:49,2026-08-26,5a542314-fecb-4ff0-839c-a8f02585f65a,COMIC_COVER,45554,Fantastic Four Vol. 1,RARE,39900.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x009230069c60156f531b3af06d1f4ee61b3ea61c,MishaFitton,ShatteredZ
465630,2026-08-27 05:49:46,2026-08-26,b37704bc-217a-41b1-9d7e-0f658b2005fd,COMIC_COVER,1000,Marvel & Disney: What If…?,UNCOMMON,125000.0,0xa683b009a334008bccce6155562f60c368c4718a,0x5cc2271c5d20ac221eca91eec57af65860579b19,mrscoggins,huskshow
465774,2026-08-27 05:57:12,2026-08-26,66e806df-9fef-4e2b-90b0-4c0ef4bb6974,COLLECTIBLE_TYPE,1063,Magneto Venomized,RARE,25555.0,0x46c53c70bb59b14ce82715b0dc7b1a20d9c96b86,0xd9303df30db28702a71be18fc2713a9d4c57739e,wneon,XPert44
465868,2026-08-27 06:05:42,2026-08-26,8e561f57-6f16-49d2-b6f1-06fa9576feec,COLLECTIBLE_TYPE,53,Gaze,SECRET_RARE,1300000.0,0x033e155c939dfbea1f74ab386d0a2b87bf77e1c8,0x126656052e1bcbbd1d324e0a48bcbc2671946667,Scorpion78,Moppy
465876,2026-08-27 06:07:16,2026-08-26,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,5290,Captain America Comics,UNCOMMON,63000.0,0x695c54bfad8921c007487392f2f76c55d0a0fca4,0x55f00890580c247d16852304415e66707eb4b39d,WalrusKing1976,ML35
465895,2026-08-27 06:13:41,2026-08-26,7ca80290-71af-4235-85bd-58e14729437d,COMIC_COVER,998,Star Wars: Rogue One - Saw Gerrera,RARE,59505.0,0xe57daca6908268040b1c8da694124fcbe16a04cf,0x049c05be17091b28c58a654cd102f71b673349ed,mikemegatron,J8SH
465926,2026-08-27 06:25:14,2026-08-26,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,6444,Captain America Comics,COMMON,116000.0,0x334ee32935a4a3dfb92702401e42a2da2279ff58,0x55f00890580c247d16852304415e66707eb4b39d,BigOz,ML35
465904,2026-08-27 06:27:10,2026-08-26,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,37759,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
465941,2026-08-27 06:38:22,2026-08-26,c1109831-3b22-4449-aa2a-e63380b4dcb2,COLLECTIBLE_TYPE,32,Alert - Special Edition,COMMON,2000001.0,0xbac31a1230602fa26c131fed21132d8c7c9a7ec6,0x3061998c6436bfd74b1f2d110bce52495d125241,wc3nte,BigVVLove24
462206,2026-08-27 06:42:50,2026-08-26,3f12e502-76f5-44bc-abe8-8aa06da72152,COLLECTIBLE_TYPE,2332,Scarlet Witch,UNCOMMON,19999.0,0x46c53c70bb59b14ce82715b0dc7b1a20d9c96b86,0xd9303df30db28702a71be18fc2713a9d4c57739e,wneon,XPert44
465951,2026-08-27 06:46:18,2026-08-26,c139b711-1f35-40ba-885e-e302c5ea7b66,COLLECTIBLE_TYPE,55,RUNNING MON ver. VEVE BLUE,COMMON,217000.0,0xb8804246a7628f43b52dc3ac3b6d6a35ab1c2967,0x049c05be17091b28c58a654cd102f71b673349ed,tomicollect,J8SH
465955,2026-08-27 06:49:14,2026-08-26,d8e91fe1-47f5-4375-a3de-0040c9851417,COLLECTIBLE_TYPE,1978,Minnie Mouse,ULTRA_RARE,600000.0,0x591aadb583989e3c4f4dbca1e06090c75ad16325,0xccc834248d67d123321bf4aeb0fca1f099cd9fb1,JVenum24,jici
464816,2026-08-27 06:55:41,2026-08-26,8b48c674-fb99-4797-a8f3-997ec02b6ae2,COLLECTIBLE_TYPE,463,‘Nuff Said!,SECRET_RARE,189000.0,0xad64552217cc8c683733f0a97db79c26e89cd9c0,0xb8804246a7628f43b52dc3ac3b6d6a35ab1c2967,Akamaru,tomicollect
465875,2026-08-27 07:01:19,2026-08-27,7475a966-ed09-4fa8-9b3f-ca6833ea98af,COLLECTIBLE_TYPE,87,Spider-Man: Miles Morales - Animated,SECRET_RARE,19900000.0,0x2a5ec624de19d5c9ae3d7355ca55828ebba8cfb1,0x7a755b47555fd9c7fe310e3d874438c3ac8c1ffb,dorian333,Cmac79
462429,2026-08-27 07:14:10,2026-08-27,9c67d52d-1f05-4a9a-abb7-dfb390da50bc,COLLECTIBLE_TYPE,666,Scout Trooper,RARE,249999.0,0xa6c1703e054a613f89b64aabb4ecb2198df867c7,0x0f2d8884f4222ccf07e978c0cc6ac1a9f7c71d0e,anar1407,LaffingJack
466002,2026-08-27 07:15:17,2026-08-27,877dfb81-f781-44c8-a1ce-8d585164cd26,COLLECTIBLE_TYPE,163,Yoda - One With The Force,SECRET_RARE,4200000.0,0x694e2c863a5e939750741a2b27e5b07c8c0a6620,0x0708eee99613f54bdbbf78250a1ed6dd52a8f23e,bartbos,eno
462721,2026-08-27 07:30:49,2026-08-27,5a542314-fecb-4ff0-839c-a8f02585f65a,COMIC_COVER,736,Fantastic Four Vol. 1,RARE,200000.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x5372813995706f3ef086455f857ea0902ee74f8f,MishaFitton,aakashpsp
466009,2026-08-27 07:33:16,2026-08-27,c3df7496-e8e7-4507-b80a-5c2b5d996645,COLLECTIBLE_TYPE,7278,#100 Todd McFarlane Batman,COMMON,1150000.0,0x2fe116b333b587ccfa774f64042664bdbb0c381f,0xd30823ee1c9fe6c6a74a1f7e8ebe22d9ac3778a9,talal7,Kaim777
466015,2026-08-27 07:34:14,2026-08-27,c3df7496-e8e7-4507-b80a-5c2b5d996645,COLLECTIBLE_TYPE,7324,#100 Todd McFarlane Batman,COMMON,1150000.0,0x334ee32935a4a3dfb92702401e42a2da2279ff58,0xa082b4f0624403a83507be6eb0b99834e46ad59a,BigOz,Abojohannes
466020,2026-08-27 08:17:14,2026-08-27,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,5870,Captain America Comics,COMMON,116000.0,0x334ee32935a4a3dfb92702401e42a2da2279ff58,0xa082b4f0624403a83507be6eb0b99834e46ad59a,BigOz,Abojohannes
456214,2026-08-27 08:25:12,2026-08-27,498009da-d0bd-48a5-824d-cd038af77cff,COLLECTIBLE_TYPE,1673,Remember Us - Vital Voices I,RARE,49000.0,0x9b9bfe8a97ea583ded6e6c3631a5b15abd72e942,0xfc2e724590fb05f9b1d864438d130dd2845951f5,dodo83,stundbear
466120,2026-08-27 10:17:13,2026-08-27,05df9412-ca87-4492-8454-81f73a88c171,COLLECTIBLE_TYPE,3163,MOTOMICHI - Eyes,SECRET_RARE,40000.0,0x033e155c939dfbea1f74ab386d0a2b87bf77e1c8,0xb0736199d1574f811d3502e496205b5dd5493ee3,Scorpion78,Marconline
466121,2026-08-27 10:17:42,2026-08-27,05df9412-ca87-4492-8454-81f73a88c171,COLLECTIBLE_TYPE,2970,MOTOMICHI - Eyes,SECRET_RARE,40000.0,0x033e155c939dfbea1f74ab386d0a2b87bf77e1c8,0xb0736199d1574f811d3502e496205b5dd5493ee3,Scorpion78,Marconline
466103,2026-08-27 10:20:46,2026-08-27,3fc07801-dfee-4865-b7a5-3a7f372e77ec,COLLECTIBLE_TYPE,722,Galactus and Silver Surfer,ULTRA_RARE,185000.0,0xa799d5ec1fb11df36a81574d014bce8fffd29d9b,0xb0736199d1574f811d3502e496205b5dd5493ee3,Lamouche,Marconline
466062,2026-08-27 10:38:43,2026-08-27,cd2b1ac4-415c-4f3a-aa51-eb8a1e09bb29,COMIC_COVER,1719,The Incredible Hulk Vol. 2,SECRET_RARE,920000.0,0x83de2445c451afae4949167c84e99ec39a6f8cb5,0x7c1241de12ac8a90b42a1684f4324a201119b219,zacazar25,JHova
465996,2026-08-27 10:44:17,2026-08-27,d03f035e-fe59-40f6-9977-3cef76ee112b,COLLECTIBLE_TYPE,807,Spider-Man - Animated,ULTRA_RARE,1250000.0,0x35c1383be4715e1ab8d860564949fa538fc83cb1,0xf6d8eff7af1cab91a9337a7327d062a2c61398f9,Fewmomentslater,Lukady
463374,2026-08-27 10:48:45,2026-08-27,66b46e57-90c5-4556-a65e-6dc44899cea6,COMIC_COVER,29499,Marvel Comics,COMMON,50000.0,0xc89365707b5db20537b56e87aa016fc649a32cff,0x79696341231cc6cad8dc9be2d0f49d8cf2006b52,KB48,DH90
464586,2026-08-27 11:08:10,2026-08-27,eb69151b-37a7-455f-aed0-97abab2864fe,COMIC_COVER,3666,Daredevil Vol. 1,SECRET_RARE,175000.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0xd070762ebd32075f711917838ad3ce1c28fd47c3,Zombi2,JiMzo
466155,2026-08-27 11:19:47,2026-08-27,cd2b1ac4-415c-4f3a-aa51-eb8a1e09bb29,COMIC_COVER,8992,The Incredible Hulk Vol. 2,SECRET_RARE,1199999.0,0x7c1241de12ac8a90b42a1684f4324a201119b219,0xffce1f6f6bad5347f3358ca9472c9c17778e99a6,JHova,Manspider2021
459055,2026-08-27 11:21:16,2026-08-27,29f1253b-0d12-4032-b319-df302f1fe599,COMIC_COVER,804,Night Nurse,COMMON,12000.0,0x7527ecf7ff922b4c74ac5ae6f697343dc3df00d2,0xa683b009a334008bccce6155562f60c368c4718a,iBer,mrscoggins
466070,2026-08-27 11:23:49,2026-08-27,ed1bdbf0-17f4-470e-b85a-494194f71b94,COLLECTIBLE_TYPE,45,Master Splinter - Black & White Variant,COMMON,1400000.0,0x83de2445c451afae4949167c84e99ec39a6f8cb5,0xeebcecbd1d511e6eb567ed17326073f3ff9f5437,zacazar25,Baat78
465383,2026-08-27 11:36:48,2026-08-27,f5caca1e-779f-4235-8622-c763fa92ccb6,COLLECTIBLE_TYPE,18,Donatello - Classic (Special Edition),COMMON,2350000.0,0x8366be1ab47df31edd83296534e086cc4062a797,0xeebcecbd1d511e6eb567ed17326073f3ff9f5437,11VeVeLasVegas11,Baat78
449192,2026-08-27 11:38:09,2026-08-27,5e8f7e71-3285-4977-9f11-77fa35c2dda3,COLLECTIBLE_TYPE,977,Spider-Man: Miles Morales - Ultimate Spider-Man,ULTRA_RARE,1600000.0,0xb8695530513dbf7dbd52e25cd7c451f79e0ba68d,0xffce1f6f6bad5347f3358ca9472c9c17778e99a6,P1xelTrader,Manspider2021
458901,2026-08-27 11:43:16,2026-08-27,fa0b161c-5a8d-42ed-9baa-1848c7e1a7da,COLLECTIBLE_TYPE,1714,Marvel Logo,RARE,175000.0,0x4a8bec52d001aeedde7996949dccc0a4da316d6f,0xffce1f6f6bad5347f3358ca9472c9c17778e99a6,Kubo24,Manspider2021
464672,2026-08-27 12:09:14,2026-08-27,37a67fd7-bc6f-4902-b73e-9d175399bd03,COLLECTIBLE_TYPE,1183,Wolverine - Battle Ready,UNCOMMON,35000.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0xd070762ebd32075f711917838ad3ce1c28fd47c3,Zombi2,JiMzo
464673,2026-08-27 12:09:23,2026-08-27,37a67fd7-bc6f-4902-b73e-9d175399bd03,COLLECTIBLE_TYPE,1061,Wolverine - Battle Ready,UNCOMMON,35000.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0xd070762ebd32075f711917838ad3ce1c28fd47c3,Zombi2,JiMzo
464675,2026-08-27 12:09:36,2026-08-27,37a67fd7-bc6f-4902-b73e-9d175399bd03,COLLECTIBLE_TYPE,1070,Wolverine - Battle Ready,UNCOMMON,35000.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0xd070762ebd32075f711917838ad3ce1c28fd47c3,Zombi2,JiMzo
464671,2026-08-27 12:09:46,2026-08-27,37a67fd7-bc6f-4902-b73e-9d175399bd03,COLLECTIBLE_TYPE,1532,Wolverine - Battle Ready,UNCOMMON,35000.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0xd070762ebd32075f711917838ad3ce1c28fd47c3,Zombi2,JiMzo
464670,2026-08-27 12:10:13,2026-08-27,37a67fd7-bc6f-4902-b73e-9d175399bd03,COLLECTIBLE_TYPE,1646,Wolverine - Battle Ready,UNCOMMON,35000.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0xd070762ebd32075f711917838ad3ce1c28fd47c3,Zombi2,JiMzo
464669,2026-08-27 12:10:42,2026-08-27,37a67fd7-bc6f-4902-b73e-9d175399bd03,COLLECTIBLE_TYPE,1802,Wolverine - Battle Ready,UNCOMMON,35000.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0xd070762ebd32075f711917838ad3ce1c28fd47c3,Zombi2,JiMzo
460884,2026-08-27 12:11:48,2026-08-27,484b70b0-2cb3-4687-96f1-7daf1d964614,COMIC_COVER,3870,Daredevil Vol. 1,COMMON,22103.0,0xf3ddbdd96312358d0b2de8ce525adcddab18817e,0xd070762ebd32075f711917838ad3ce1c28fd47c3,wally7755,JiMzo
464211,2026-08-27 12:25:51,2026-08-27,5d02ecc6-572a-4285-bd79-f3c4cadee3b6,COMIC_COVER,11705,Iron Man Vol. 1,COMMON,3995.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0x6a33cebf165be1c5133f2725bb7264b918da605e,Zombi2,BenCF
466217,2026-08-27 12:32:41,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,51286,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x9f99e9086a65e5287376de58c248c767b88bc115,MishaFitton,PetarFX
462942,2026-08-27 12:43:14,2026-08-27,2cf09235-f140-422e-a800-d0b049fbaff0,COLLECTIBLE_TYPE,6271,C-3PO,COMMON,249000.0,0x2ec1f3d7a88d42ed42079a9fb049a0acc0df32d4,0xfcf074143f77c1e08323f6be5ada99122d8c6f31,Mrou,Vicvasqu
452127,2026-08-27 12:43:40,2026-08-27,6a772acf-4006-4dd2-b325-882f6b2fca2e,COLLECTIBLE_TYPE,8111,WALL•E,UNCOMMON,77777.0,0x430b380e8047667c71b8295cf070438505740357,0xfcf074143f77c1e08323f6be5ada99122d8c6f31,CharlieBee,Vicvasqu
465282,2026-08-27 14:22:18,2026-08-27,346628a2-fbb4-434d-97a6-a47e353a445c,COMIC_COVER,838,Deadpool & Wolverine: WWIII,COMMON,35000.0,0x35ce523888a43bf744658b7b4f190fcb3fbb74aa,0x4cf0f0b40247d024274d4c617d4c2466c7acef73,JoshyBoy93,skyleaf
465286,2026-08-27 14:22:20,2026-08-27,346628a2-fbb4-434d-97a6-a47e353a445c,COMIC_COVER,531,Deadpool & Wolverine: WWIII,COMMON,35000.0,0x35ce523888a43bf744658b7b4f190fcb3fbb74aa,0x4cf0f0b40247d024274d4c617d4c2466c7acef73,JoshyBoy93,skyleaf
465279,2026-08-27 14:22:52,2026-08-27,346628a2-fbb4-434d-97a6-a47e353a445c,COMIC_COVER,990,Deadpool & Wolverine: WWIII,COMMON,35000.0,0x35ce523888a43bf744658b7b4f190fcb3fbb74aa,0x4cf0f0b40247d024274d4c617d4c2466c7acef73,JoshyBoy93,skyleaf
445617,2026-08-27 14:23:21,2026-08-27,346628a2-fbb4-434d-97a6-a47e353a445c,COMIC_COVER,235,Deadpool & Wolverine: WWIII,COMMON,44000.0,0x35ce523888a43bf744658b7b4f190fcb3fbb74aa,0x4cf0f0b40247d024274d4c617d4c2466c7acef73,JoshyBoy93,skyleaf
465285,2026-08-27 14:24:13,2026-08-27,346628a2-fbb4-434d-97a6-a47e353a445c,COMIC_COVER,545,Deadpool & Wolverine: WWIII,COMMON,35000.0,0x35ce523888a43bf744658b7b4f190fcb3fbb74aa,0x4cf0f0b40247d024274d4c617d4c2466c7acef73,JoshyBoy93,skyleaf
465284,2026-08-27 14:25:08,2026-08-27,346628a2-fbb4-434d-97a6-a47e353a445c,COMIC_COVER,792,Deadpool & Wolverine: WWIII,COMMON,35000.0,0x35ce523888a43bf744658b7b4f190fcb3fbb74aa,0x4cf0f0b40247d024274d4c617d4c2466c7acef73,JoshyBoy93,skyleaf
445618,2026-08-27 14:25:50,2026-08-27,346628a2-fbb4-434d-97a6-a47e353a445c,COMIC_COVER,175,Deadpool & Wolverine: WWIII,COMMON,44000.0,0x35ce523888a43bf744658b7b4f190fcb3fbb74aa,0x4cf0f0b40247d024274d4c617d4c2466c7acef73,JoshyBoy93,skyleaf
462063,2026-08-27 14:48:16,2026-08-27,a494f556-ebcd-4252-b4ec-ccd52c331c5c,COLLECTIBLE_TYPE,1069,Mickey,UNCOMMON,51500.0,0xedddd55de23bdc01925fee0352db2ffdfec26247,0xad64552217cc8c683733f0a97db79c26e89cd9c0,TheCrayMountain,Akamaru
466517,2026-08-27 14:57:41,2026-08-27,c62142c0-cf6b-4d96-92dd-ad0140ab0a41,COLLECTIBLE_TYPE,2738,Miles Morales,COMMON,11000.0,0xabc6c41a565dc5d1f2049aaf0ae29179408510d8,0xd9303df30db28702a71be18fc2713a9d4c57739e,brokeape,XPert44
466409,2026-08-27 14:58:48,2026-08-27,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,6772,Captain America Comics,COMMON,125000.0,0xc26b0fb1cece5302007246eab911d759ded7c178,0x55f00890580c247d16852304415e66707eb4b39d,shrumpalump,ML35
466408,2026-08-27 15:04:17,2026-08-27,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7154,Captain America Comics,COMMON,125000.0,0xc26b0fb1cece5302007246eab911d759ded7c178,0x55f00890580c247d16852304415e66707eb4b39d,shrumpalump,ML35
466406,2026-08-27 15:04:23,2026-08-27,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8170,Captain America Comics,COMMON,125000.0,0xc26b0fb1cece5302007246eab911d759ded7c178,0xfa9d8a97059e3277ed7818e49b03a030b25ffb1f,shrumpalump,MrSquibs
466530,2026-08-27 15:04:28,2026-08-27,a972441c-7087-4862-aa0b-0961300e2fcd,COMIC_COVER,8533,New Mutants Vol. 1,SECRET_RARE,28185.0,0xa0db66cf20ab927fc4e4c47bf1f1148c0a99df92,0x8a3032f03ec9c6b19830c6eacf6c9131f8901122,cocohatesnfts,MIDNIGHT1
466405,2026-08-27 15:04:35,2026-08-27,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8553,Captain America Comics,COMMON,125000.0,0xc26b0fb1cece5302007246eab911d759ded7c178,0xfa9d8a97059e3277ed7818e49b03a030b25ffb1f,shrumpalump,MrSquibs
466407,2026-08-27 15:04:41,2026-08-27,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7684,Captain America Comics,COMMON,125000.0,0xc26b0fb1cece5302007246eab911d759ded7c178,0xfa9d8a97059e3277ed7818e49b03a030b25ffb1f,shrumpalump,MrSquibs
463716,2026-08-27 15:14:06,2026-08-27,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,607,Snow,COMMON,2800.0,0x03ecef97ec7b4523d1b568518a6b6a993ac6d01b,0x8a3032f03ec9c6b19830c6eacf6c9131f8901122,InEcomiWeTrust,MIDNIGHT1
466183,2026-08-27 15:15:19,2026-08-27,eb028fbf-f574-4e26-a6aa-c0c00b964eaf,COMIC_COVER,246,Marvel & Disney: What If…?,RARE,9750.0,0xa683b009a334008bccce6155562f60c368c4718a,0xd9303df30db28702a71be18fc2713a9d4c57739e,mrscoggins,XPert44
461631,2026-08-27 15:31:18,2026-08-27,ef766f15-c366-4afc-a14f-16b4b844880d,COMIC_COVER,5614,Ghost Rider Vol. 2,COMMON,10000.0,0x300c950f17dd66e4912148abea1c2bf12b86f0e7,0xab24ca4312541996a45a0e82888e45ec7b34fcb5,Forest420og,daXRPcat
460794,2026-08-27 15:42:43,2026-08-27,d978b21d-8f1b-43c2-a2a6-9b56bd905668,COMIC_COVER,2763,All-New Ghost Rider,UNCOMMON,13720.0,0xf3ddbdd96312358d0b2de8ce525adcddab18817e,0xab24ca4312541996a45a0e82888e45ec7b34fcb5,wally7755,daXRPcat
461347,2026-08-27 15:43:40,2026-08-27,d978b21d-8f1b-43c2-a2a6-9b56bd905668,COMIC_COVER,5974,All-New Ghost Rider,UNCOMMON,12500.0,0x5427c6d19d215414d0e3d5e895d0a61a72a9c9a1,0xab24ca4312541996a45a0e82888e45ec7b34fcb5,art81,daXRPcat
455154,2026-08-27 15:46:14,2026-08-27,7368b569-4416-4a31-a1a6-54e38f496528,COMIC_COVER,2429,All-New Ghost Rider,COMMON,5000.0,0x5f95fc68234ce5a5711a3882fcd2a7e8ca17b88f,0xab24ca4312541996a45a0e82888e45ec7b34fcb5,Groko,daXRPcat
438668,2026-08-27 15:48:10,2026-08-27,7368b569-4416-4a31-a1a6-54e38f496528,COMIC_COVER,4012,All-New Ghost Rider,COMMON,5000.0,0xeb054157e904b2dc795eaad8f04c36c24497e9ef,0xab24ca4312541996a45a0e82888e45ec7b34fcb5,hinanotk,daXRPcat
460428,2026-08-27 16:10:42,2026-08-27,f772a5b4-03af-444d-a608-c2c271def046,COLLECTIBLE_TYPE,417,Deadpool – Ultimate Animated,SECRET_RARE,400000.0,0xbd77401bfff983b75c3c0db1e186b39b72ecec8a,0xbfed31d21f54493e297a752f8886b5cb26e23368,Redline2point0,TheHomelander
465787,2026-08-27 16:11:15,2026-08-27,2253a922-25f9-4007-b9f2-0b0aa037f9f0,COMIC_COVER,21254,The Amazing Spider-Man Vol. 1,ULTRA_RARE,143599.0,0x6badd590645689f2f15167180ba62cac20258d2b,0xb3590ef60176acc6050ae8315aeb626ccf66f050,MishaFitton,RockyOMI
448459,2026-08-27 16:14:14,2026-08-27,68649d9c-b610-4ac0-a07a-f14a1fca6585,COLLECTIBLE_TYPE,712,Raphael - Classic,COMMON,40000.0,0x4927368bd7bf769c51f7ae7b6eee90f0866738ff,0x1d887d564931ff490b82556138cc0a115b9a5355,Audothrone,jonnalisa
466543,2026-08-27 16:19:13,2026-08-27,0b759885-8fa7-4cf6-bd33-65f76e70ae25,COMIC_COVER,129,The Amazing Spider-Man Vol. 2,COMMON,8907.0,0xa0db66cf20ab927fc4e4c47bf1f1148c0a99df92,0x1d887d564931ff490b82556138cc0a115b9a5355,cocohatesnfts,jonnalisa
